page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,402,421,594.39|1,820,807,368.02
结算备付金||
拆出资金||
交易性金融资产|837,000,000.00|70,000,000.00
衍生金融资产||
应收票据||
应收账款|585,737,033.48|554,068,925.91
应收款项融资|23,478,838.03|56,412,660.03
预付款项|17,732,984.00|39,205,134.82
page|90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,642,895.59|25,377,304.79
其中：应收利息||
应收股利||
买入返售金融资产||
存货|433,860,048.10|345,483,860.24
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,706,965.68|92,091,039.48
流动资产合计|3,319,580,359.27|3,003,446,293.29
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|39,022,700.28|20,913,179.50
其他权益工具投资|42,212,151.03|29,469,367.49
其他非流动金融资产||
投资性房地产|38,627,177.81|41,425,676.42
固定资产|1,030,554,357.48|838,075,895.26
在建工程|3,702,181.66|60,882,392.08
生产性生物资产||
油气资产||
使用权资产||
无形资产|101,038,421.09|106,190,604.64
开发支出|20,825,010.00|
商誉||
长期待摊费用|5,125,762.68|3,825,699.55
递延所得税资产|31,197,555.48|20,795,369.08
其他非流动资产|116,554,587.85|76,477,457.44
非流动资产合计|1,428,859,905.36|1,198,055,641.46
page|91
资产总计|4,748,440,264.63|4,201,501,934.75
流动负债：||
短期借款|38,000,000.00|38,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|9,248,223.70|9,559,577.28
应付账款|155,944,271.11|117,988,298.94
预收款项||31,868,743.44
合同负债|41,069,406.89|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,552,585.20|5,272,908.65
应交税费|133,318,403.97|114,992,059.43
其他应付款|189,557,549.77|198,233,496.55
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,255,013.84|
流动负债合计|574,945,454.48|515,915,084.29
非流动负债：||
保险合同准备金||
长期借款|230,000.00|230,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|92
长期应付职工薪酬||
预计负债||
递延收益|67,767,257.68|80,533,857.73
递延所得税负债||
其他非流动负债||
非流动负债合计|67,997,257.68|80,763,857.73
负债合计|642,942,712.16|596,678,942.02
所有者权益：||
股本|1,007,662,892.00|1,019,387,711.00
其他权益工具||
其中：优先股||
永续债||
资本公积|49,846,393.31|154,749,998.01
减：库存股|35,322,429.20|64,444,725.10
其他综合收益|15,094,362.14|2,351,578.60
专项储备||
盈余公积|332,457,400.72|305,755,843.34
一般风险准备||
未分配利润|2,753,262,529.36|2,202,878,562.95
归属于母公司所有者权益合计|4,123,001,148.33|3,620,678,968.80
少数股东权益|-17,503,595.86|-15,855,976.07
所有者权益合计|4,105,497,552.47|3,604,822,992.73
负债和所有者权益总计|4,748,440,264.63|4,201,501,934.75
