page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,485,296,113.03|869,377,534.24
结算备付金||
拆出资金||
交易性金融资产||449,244,456.26
衍生金融资产||
应收票据|24,882,996.32|25,748,033.64
应收账款|242,587,760.37|250,761,292.83
应收款项融资|687,549,192.86|784,120,027.47
预付款项|63,295,739.47|16,378,549.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,253,226.42|2,107,129.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|286,328,973.19|296,851,334.29
合同资产||
持有待售资产|32,825,870.46|
一年内到期的非流动资产||
其他流动资产|22,389,018.42|18,626,092.99
page|92
流动资产合计|2,846,408,890.54|2,713,214,450.90
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||27,292,023.56
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|854,657,642.30|549,089,823.83
在建工程|580,672,882.57|517,773,948.10
生产性生物资产||
油气资产||
使用权资产||
无形资产|260,126,847.70|146,364,983.06
开发支出||
商誉||
长期待摊费用||553,978.35
递延所得税资产|58,852,547.60|61,970,617.80
其他非流动资产|47,964,920.49|46,276,522.33
非流动资产合计|1,802,274,840.66|1,349,321,897.03
资产总计|4,648,683,731.20|4,062,536,347.93
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|168,926,740.08|150,485,859.00
应付账款|239,915,126.47|234,261,152.18
预收款项||12,705,185.86
合同负债|32,522,489.11|
卖出回购金融资产款||
page|93
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,985,461.06|32,337,719.50
应交税费|8,209,925.49|14,696,008.87
其他应付款|16,171,101.87|28,656,615.27
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,206,173.40|
流动负债合计|509,937,017.48|473,142,540.68
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|422,033,737.48|339,907,614.35
递延所得税负债||
其他非流动负债||
非流动负债合计|422,033,737.48|339,907,614.35
负债合计|931,970,754.96|813,050,155.03
所有者权益：||
股本|518,350,000.00|518,350,000.00
其他权益工具||
其中：优先股||
永续债||
page|94
资本公积|1,526,104,178.34|1,516,630,359.57
减：库存股|13,466,250.00|26,932,500.00
其他综合收益|-13,124,415.95|1,180,053.05
专项储备||
盈余公积|118,036,540.08|104,095,109.57
一般风险准备||
未分配利润|1,500,288,654.51|1,132,164,199.87
归属于母公司所有者权益合计|3,636,188,706.98|3,245,487,222.06
少数股东权益|80,524,269.26|3,998,970.84
所有者权益合计|3,716,712,976.24|3,249,486,192.90
负债和所有者权益总计|4,648,683,731.20|4,062,536,347.93
