page|97
项目|2020 年度|2019 年度
一、营业总收入|15,735,575,639.58|19,725,078,458.78
其中：营业收入|15,637,575,753.99|19,661,390,349.02
利息收入|97,999,885.59|63,688,109.76
已赚保费||
page|98
手续费及佣金收入||
二、营业总成本|15,580,037,098.71|19,518,375,555.58
其中：营业成本|10,924,000,326.21|14,921,510,774.04
利息支出|991,551.48|
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|116,068,251.79|146,791,265.76
销售费用|3,776,054,659.42|3,725,066,211.82
管理费用|358,408,200.06|376,977,561.34
研发费用|27,454,860.05|26,002,369.07
财务费用|377,059,249.70|322,027,373.55
其中：利息费用|406,774,943.65|338,973,246.83
利息收入|31,348,257.73|25,694,319.92
加：其他收益|67,895,865.97|41,978,567.53
投资收益（损失以“－”号填列）|-2,018,870.90|-2,084,401.95
其中：对联营企业和合营企业的投资收益|-4,203,363.18|-4,960,173.40
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|22,190,001.67|32,863,465.04
信用减值损失（损失以“-”号填列）|-23,766,361.99|-8,995,633.76
资产减值损失（损失以“-”号填列）|-21,837,590.11|-45,191,085.18
资产处置收益（损失以“-”号填列）|-47,474,662.93|483,471.35
page|99
三、营业利润（亏损以“－”号填列）|150,526,922.58|225,757,286.23
加：营业外收入|18,606,882.23|23,139,188.84
减：营业外支出|30,732,474.64|22,599,567.91
四、利润总额（亏损总额以“－”号填列）|138,401,330.17|226,296,907.16
减：所得税费用|18,871,358.75|44,683,030.18
五、净利润（净亏损以“－”号填列）|119,529,971.42|181,613,876.98
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|119,529,971.42|181,613,876.98
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|111,715,690.31|172,812,885.74
2.少数股东损益|7,814,281.11|8,800,991.24
六、其他综合收益的税后净额|29,917,892.60|153,438,922.21
归属母公司所有者的其他综合收益的税后净额|29,917,892.60|153,438,922.21
（一）不能重分类进损益的其他综合收益|642,419.11|-16,032,003.84
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|642,419.11|-16,032,003.84
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|29,275,473.49|169,470,926.05
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准||
page|100
备||
5.现金流量套期储备||
6.外币财务报表折算差额|-881,199.27|154,723.53
7.其他||
8.自用固定资产转投资性房地产并采用公允价值计量|30,156,672.76|169,316,202.52
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|149,447,864.02|335,052,799.19
归属于母公司所有者的综合收益总额|141,633,582.91|326,251,807.95
归属于少数股东的综合收益总额|7,814,281.11|8,800,991.24
八、每股收益：||
（一）基本每股收益|0.13|0.20
（二）稀释每股收益|0.13|0.20
