page|92
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,439,911,735.11|1,489,774,318.79
结算备付金||
拆出资金||
交易性金融资产|5,500,000.00|
衍生金融资产||
应收票据||
应收账款|153,177,497.93|123,186,534.82
应收款项融资|4,077,572.76|3,762,892.51
预付款项|935,573,141.43|991,329,608.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|240,064,249.97|267,623,170.58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,884,169,267.87|2,547,176,864.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|950,900,663.71|963,252,886.84
流动资产合计|5,613,374,128.78|6,386,106,277.01
非流动资产：||
发放贷款和垫款||
债权投资|194,711,450.99|226,030,094.25
page|93
其他债权投资||
长期应收款||
长期股权投资|28,752,103.89|7,075,467.07
其他权益工具投资|91,688,676.97|101,000,607.85
其他非流动金融资产||
投资性房地产|6,592,663,179.38|6,208,283,177.71
固定资产|4,928,107,450.95|4,598,183,521.54
在建工程|1,025,255,719.36|641,877,074.16
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,950,417,482.22|2,759,476,283.74
开发支出|32,423,715.94|20,069,318.45
商誉|947,401,208.61|968,011,879.93
长期待摊费用|1,703,252,377.28|1,781,647,273.94
递延所得税资产|93,791,671.34|177,012,407.40
其他非流动资产|349,284,806.20|502,996,140.42
非流动资产合计|18,937,749,843.13|17,991,663,246.46
资产总计|24,551,123,971.91|24,377,769,523.47
流动负债：||
短期借款|7,399,611,164.62|5,421,695,209.32
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|310,291,687.12|459,863,687.38
应付账款|2,881,113,876.54|3,832,252,318.81
预收款项||1,406,563,808.08
合同负债|1,449,879,250.38|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|126,235,525.58|161,728,502.01
page|94
应交税费|79,991,382.43|68,219,546.03
其他应付款|2,044,630,126.98|1,652,098,282.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|301,855,396.43|462,733,494.35
其他流动负债|188,277,923.95|
流动负债合计|14,781,886,334.03|13,465,154,848.85
非流动负债：||
保险合同准备金||
长期借款|1,763,092,572.58|2,494,454,070.54
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|29,044,368.92|32,884,590.78
长期应付职工薪酬||
预计负债|13,000,000.00|
递延收益|15,207,768.87|26,318,901.96
递延所得税负债|350,607,001.28|524,952,911.24
其他非流动负债||
非流动负债合计|2,170,951,711.65|3,078,610,474.52
负债合计|16,952,838,045.68|16,543,765,323.37
所有者权益：||
股本|863,903,951.00|863,903,951.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,626,175,009.79|3,626,175,009.79
减：库存股|299,910,373.58|
其他综合收益|1,716,116,212.12|1,686,198,319.52
专项储备||
page|95
盈余公积|314,229,617.62|300,255,745.14
一般风险准备||
未分配利润|1,093,774,086.68|1,082,329,343.95
归属于母公司所有者权益合计|7,314,288,503.63|7,558,862,369.40
少数股东权益|283,997,422.60|275,141,830.70
所有者权益合计|7,598,285,926.23|7,834,004,200.10
负债和所有者权益总计|24,551,123,971.91|24,377,769,523.47
