page|110
流动资产：||
货币资金|1,555,439,678.52|853,885,556.43
结算备付金||
拆出资金||
交易性金融资产|61,482,037.28|11,668,417.13
衍生金融资产||
应收票据|21,260,000.00|
应收账款|711,681,214.81|769,174,137.90
应收款项融资|85,361,284.99|51,452,931.92
预付款项|165,061,605.81|129,907,479.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|82,047,755.71|51,926,980.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,939,780,183.85|1,373,903,203.54
合同资产|546,095,270.71|339,338,710.44
持有待售资产||
一年内到期的非流动资产||
其他流动资产|389,022,911.54|297,146,651.54
流动资产合计|6,557,231,943.22|3,878,404,068.34
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|793,146.94|1,380,035.93
长期股权投资||
其他权益工具投资|224,321.31|224,321.31
其他非流动金融资产||
投资性房地产|20,781,300.50|23,743,122.35
固定资产|1,316,364,055.55|1,016,506,036.04
在建工程|121,504,344.36|213,532,660.65
page|111
生产性生物资产||
油气资产||
使用权资产|68,068,503.78|71,844,581.46
无形资产|835,122,083.92|712,561,546.56
开发支出|36,105,458.35|45,673,954.54
商誉|850,403,896.55|843,042,573.29
长期待摊费用|13,905,907.52|10,715,257.77
递延所得税资产|55,235,439.46|46,229,485.01
其他非流动资产|72,521,616.41|43,068,369.99
非流动资产合计|3,391,030,074.65|3,028,521,944.90
资产总计|9,948,262,017.87|6,906,926,013.24
流动负债：||
短期借款|98,260,241.63|488,794,679.36
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|723,151,429.77|215,431,028.00
应付账款|1,222,303,755.19|825,291,252.66
预收款项||
合同负债|2,661,589,028.02|1,082,007,527.53
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|319,720,913.52|152,821,527.07
应交税费|93,553,287.76|80,333,338.06
其他应付款|183,727,603.47|266,943,742.16
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,362,482.97|142,437,753.93
page|112
其他流动负债|303,509,128.70|85,983,327.43
流动负债合计|5,619,177,871.03|3,340,044,176.20
非流动负债：||
保险合同准备金||
长期借款|142,887,985.06|286,314,548.16
应付债券||
其中：优先股||
永续债||
租赁负债|55,681,156.27|59,819,588.84
长期应付款|108,995,744.82|51,580,000.00
长期应付职工薪酬|14,094,569.66|17,936,422.47
预计负债|35,671,855.59|28,989,017.79
递延收益|120,037,845.87|71,336,858.66
递延所得税负债|171,075,038.62|177,159,257.14
其他非流动负债||
非流动负债合计|648,444,195.89|693,135,693.06
负债合计|6,267,622,066.92|4,033,179,869.26
所有者权益：||
股本|575,052,984.00|529,076,173.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,605,436,372.12|1,287,017,034.82
减：库存股||
其他综合收益|-74,697,304.17|39,125,836.48
专项储备||
盈余公积|133,592,734.92|95,565,704.46
一般风险准备||
未分配利润|1,353,134,185.92|853,061,622.95
归属于母公司所有者权益合计|3,592,518,972.79|2,803,846,371.71
少数股东权益|88,120,978.16|69,899,772.27
所有者权益合计|3,680,639,950.95|2,873,746,143.98
负债和所有者权益总计|9,948,262,017.87|6,906,926,013.24
