page|96
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||174,222,261.09|321,644,542.49
结算备付金|||
拆出资金|||
交易性金融资产||74,780.00|
以公允价值计量且其变动计入当期损益的金融资产|||9,833,600.00
衍生金融资产|||
应收票据||315,474,368.94|382,821,006.70
应收账款||248,079,287.20|212,524,841.91
应收款项融资||43,212,111.43|
预付款项||14,084,201.25|15,858,105.12
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||6,809,625.45|4,249,622.82
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||714,871,797.05|742,146,680.55
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||24,847,460.14|30,653,427.41
流动资产合计||1,541,675,892.55|1,719,731,827.00
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||28,616,095.84|30,246,398.08
固定资产||568,732,353.86|643,963,677.97
在建工程||174,126,560.96|13,688,905.22
生产性生物资产|||
油气资产|||
使用权资产|||
page|97
无形资产||100,812,909.76|99,974,249.58
开发支出|||
商誉||24,394,568.56|24,394,568.56
长期待摊费用||2,285,459.65|1,549,316.01
递延所得税资产||13,706,794.67|12,903,690.71
其他非流动资产||3,456,694.57|
非流动资产合计||916,131,437.87|826,720,806.13
资产总计||2,457,807,330.42|2,546,452,633.13
流动负债：|||
短期借款||696,058,923.79|717,967,850.13
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||5,000,000.00|75,448,103.00
应付账款||660,204,601.86|706,109,084.00
预收款项||26,252,754.60|34,242,720.77
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||10,427,939.29|10,075,630.93
应交税费||16,683,289.90|12,147,257.33
其他应付款||10,314,925.67|11,606,560.70
其中：应付利息|||1,046,329.97
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||48,000,000.00
其他流动负债|||
流动负债合计||1,424,942,435.11|1,615,597,206.86
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||9,594,033.33|9,594,033.33
递延收益||6,000,000.00|6,000,000.00
递延所得税负债||137,381.27|2,824,974.76
其他非流动负债|||
page|98
非流动负债合计||15,731,414.60|18,419,008.09
负债合计||1,440,673,849.71|1,634,016,214.95
所有者权益（或股东权益）：|||
实收资本（或股本）||123,000,000.00|123,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||621,280,034.57|621,280,034.57
减：库存股|||
其他综合收益|||
专项储备||23,090,187.37|22,999,163.85
盈余公积||19,576,069.91|7,832,183.22
一般风险准备|||
未分配利润||230,187,188.86|137,325,036.54
归属于母公司所有者权益（或股东权益）合计||1,017,133,480.71|912,436,418.18
少数股东权益|||
所有者权益（或股东权益）合计||1,017,133,480.71|912,436,418.18
负债和所有者权益（或股东权益）总计||2,457,807,330.42|2,546,452,633.13
