page|128
|附注|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
资产|||||
现金及存放中央银行款项|五、1|24,452,766|26,042,449|23,940,328|25,676,118
存放同业及其他金融机构|||||
款项|五、2|8,731,969|6,568,788|6,227,379|4,761,599
拆出资金|五、3|7,323,505|6,762,843|7,323,505|6,762,843
交易性金融资产|五、4|42,355,418|50,086,875|42,109,140|49,906,659
衍生金融资产|五、5|86,672|20,023|86,672|20,023
买入返售金融资产|五、6|11,426,520|2,262,669|11,426,520|2,262,669
发放贷款和垫款|五、7|209,517,804|170,995,529|205,113,999|167,757,503
债权投资|五、8|65,771,741|52,282,414|65,771,741|52,282,414
其他债权投资|五、9|29,886,957|20,229,074|29,886,957|20,229,074
其他权益工具投资|五、10|5,200|5,200|5,200|5,200
长期股权投资|五、11|-|-|357,000|357,000
投资性房地产||203|203|203|203
固定资产|五、12|3,212,742|3,041,306|3,163,857|3,015,737
在建工程|五、13|573,275|617,878|573,208|617,878
无形资产|五、14|83,063|85,358|83,063|85,358
递延所得税资产|五、15|2,550,604|1,655,694|2,531,712|1,641,095
其他资产|五、16|832,634|1,011,081|799,700|981,583
资产总计||406,811,073|341,667,384|399,400,184|336,362,956
page|129
负债和股东权益|||||
负债|||||
向中央银行借款|五、18|8,128,071|2,341,608|7,848,379|2,303,128
同业及其他金融机构存放|||||
款项|五、19|8,316,733|2,748,170|8,356,878|2,850,304
拆入资金|五、20|9,921,799|5,010,613|9,921,799|5,010,613
衍生金融负债|五、5|108,160|17,040|108,160|17,040
卖出回购金融资产款|五、21|19,591,897|17,371,888|19,591,897|17,371,888
吸收存款|五、22|250,693,543|218,805,639|244,426,667|214,323,761
应付职工薪酬|五、23|1,613,586|1,595,160|1,604,257|1,585,826
应交税费|五、24|784,957|812,087|778,497|805,078
预计负债|五、25|275,157|209,457|273,601|205,224
应付债券|五、26|76,115,320|66,190,861|76,115,320|66,190,861
其他负债|五、27|1,559,458|1,303,162|1,551,382|1,295,709
负债合计||377,108,681|316,405,685|370,576,837|311,959,432
||----------------|----------------|----------------|----------------
page|130
负债和股东权益  (续)|||||
股东权益|||||
股本|五、28|5,555,556|5,555,556|5,555,556|5,555,556
其他权益工具|五、29|2,475,613|-|2,475,613|-
资本公积|五、30|3,817,959|3,817,959|3,817,959|3,817,959
其他综合收益|五、31|479,959|655,454|479,962|655,454
盈余公积|五、32|3,257,488|2,680,911|3,257,488|2,680,911
一般风险准备|五、33|5,026,591|4,545,255|5,012,769|4,537,065
未分配利润|五、34|8,228,516|7,160,136|8,224,000|7,156,579
归属于母公司股东权益合计||28,841,682|24,415,271|28,823,347|24,403,524
少数股东权益||860,710|846,428|-|-
股东权益合计||29,702,392|25,261,699|28,823,347|24,403,524
||----------------|----------------|----------------|----------------
负债和股东权益总计||406,811,073|341,667,384|399,400,184|336,362,956
