page|41
项目|2020 年|2019 年|变动额
经营活动现金流入|69,479,522|46,817,754|22,661,768
经营活动现金流出|(63,146,674)|(51,658,323)|(11,488,351)
经营活动产生/（使用）的现金流量净额|6,332,848|(4,840,569)|11,173,417
投资活动现金流入|60,656,277|103,963,571|(43,307,294)
投资活动现金流出|(76,052,204)|(108,757,120)|32,704,916
投资活动使用的现金流量净额|(15,395,927)|(4,793,549)|(10,602,378)
筹资活动现金流入|101,592,965|95,157,619|6,435,346
筹资活动现金流出|(92,147,933)|(81,879,627)|(10,268,306)
筹资活动产生的现金流量净额|9,445,032|13,277,992|(3,832,960)
汇率变动对现金及现金等价物的影响|(34,433)|858|(35,291)
现金及现金等价物净增加额|347,520|3,644,732|(3,297,212)
加：年初现金及现金等价物余额|17,153,911|13,509,179|3,644,732
年末现金及现金等价物余额|17,501,431|17,153,911|347,520
