page|117
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,310,110,550.46|294,466,584.38
结算备付金||
拆出资金||
交易性金融资产|577,882,725.14|399,825,585.19
衍生金融资产||
应收票据|33,595,103.69|22,396,147.44
应收账款|572,868,890.38|442,975,074.68
应收款项融资|150,000.00|1,268,340.00
预付款项|35,287,422.10|28,618,840.51
应收保费||
应收分保账款||
page|118
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应收分保合同准备金||
其他应收款|44,449,442.60|34,178,282.61
其中：应收利息|2,729,905.69|269,185.39
应收股利||
买入返售金融资产||
存货|360,467,973.13|364,009,219.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|126,875,414.25|17,064,517.44
流动资产合计|3,061,687,521.75|1,604,802,591.52
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|275,062,276.63|222,775,242.90
其他权益工具投资||
其他非流动金融资产|476,240,000.00|380,419,700.00
投资性房地产|51,109,062.75|73,585,207.29
固定资产|798,816,586.19|735,216,879.79
在建工程|379,191,324.85|379,745,529.69
生产性生物资产||
油气资产||
使用权资产|121,683,160.25|
无形资产|245,669,519.15|249,497,476.60
开发支出|139,344,016.24|117,455,775.95
商誉|67,802,743.36|67,802,743.36
长期待摊费用|1,233,756.98|885,511.12
递延所得税资产|50,082,994.37|50,798,312.59
其他非流动资产|22,858,263.88|16,256,476.16
非流动资产合计|2,629,093,704.65|2,294,438,855.45
资产总计|5,690,781,226.40|3,899,241,446.97
page|119
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动负债：||
短期借款|591,114,238.38|402,142,966.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|60,256,360.20|20,144,410.00
应付账款|221,190,966.94|187,891,081.74
预收款项|120,307.05|572,327.06
合同负债|33,896,164.72|27,170,684.70
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|57,386,268.61|56,813,988.56
应交税费|24,918,764.89|21,742,193.99
其他应付款|80,495,188.51|98,948,582.95
其中：应付利息||165,300.00
应付股利|5,950,000.00|7,164,568.30
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|47,148,156.87|60,280,599.73
其他流动负债|7,256,124.90|1,524,478.53
流动负债合计|1,123,782,541.07|877,231,313.76
非流动负债：||
保险合同准备金||
长期借款|90,134,750.19|98,134,749.96
应付债券||
其中：优先股||
永续债||
租赁负债|10,597,058.81|
长期应付款||55,442,728.98
page|120
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
长期应付职工薪酬||
预计负债||
递延收益|53,635,510.52|61,298,480.87
递延所得税负债|88,985,218.31|70,104,553.36
其他非流动负债||
非流动负债合计|243,352,537.83|284,980,513.17
负债合计|1,367,135,078.90|1,162,211,826.93
所有者权益：||
股本|468,344,037.00|404,493,463.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,222,682,369.00|963,095,015.97
减：库存股|67,069,909.92|68,019,337.92
其他综合收益||
专项储备||
盈余公积|171,584,439.68|139,834,466.65
一般风险准备||
未分配利润|1,237,114,637.46|1,016,168,860.63
归属于母公司所有者权益合计|4,032,655,573.22|2,455,572,468.33
少数股东权益|290,990,574.28|281,457,151.71
所有者权益合计|4,323,646,147.50|2,737,029,620.04
负债和所有者权益总计|5,690,781,226.40|3,899,241,446.97
