page|64
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|822,457,801.96|1,087,165,229.05
结算备付金|||
拆出资金|||
交易性金融资产|七、2|780,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|440,734,534.85|1,215,210,979.31
应收账款|七、5|1,357,020,447.94|1,250,574,758.05
应收款项融资|七、6|587,351,790.19|
预付款项|七、7|35,367,527.97|29,555,275.18
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|13,981,969.00|30,192,726.10
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,239,786,152.44|1,216,190,864.99
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|156,215,913.11|841,700,974.34
流动资产合计||5,432,916,137.46|5,670,590,807.02
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、17|125,215,950.32|100,708,249.80
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|30,960,256.31|12,638,222.63
固定资产|七、21|3,941,027,638.25|2,772,566,637.01
在建工程|七、22|611,737,763.71|1,178,535,932.46
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|605,767,648.14|576,191,867.55
page|65
开发支出|||
商誉|七、28|253,310,074.24|286,784,889.95
长期待摊费用|七、29|58,311,175.02|48,170,984.15
递延所得税资产|七、30|77,212,058.81|70,214,713.32
其他非流动资产|七、31|97,855,571.08|184,292,655.65
非流动资产合计||5,801,398,135.88|5,230,104,152.52
资产总计||11,234,314,273.34|10,900,694,959.54
流动负债：|||
短期借款|七、32|500,318,635.16|390,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、35|1,184,846,663.26|1,298,303,165.34
应付账款|七、36|1,458,517,214.69|1,315,396,562.15
预收款项|七、37|24,717,751.02|31,374,325.08
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|118,780,048.70|105,243,768.65
应交税费|七、40|68,557,861.25|32,727,402.98
其他应付款|七、41|8,181,531.69|38,685,869.13
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|62,837,810.76|55,000,000.00
其他流动负债|||
流动负债合计||3,426,757,516.53|3,266,731,093.33
非流动负债：|||
保险合同准备金|||
长期借款|七、45|182,500,000.00|212,900,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|172,340,145.15|142,133,305.97
递延所得税负债|七、30|48,067,326.66|32,887,048.35
其他非流动负债|||
非流动负债合计||402,907,471.81|387,920,354.32
page|66
负债合计||3,829,664,988.34|3,654,651,447.65
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,054,987,749.00|727,577,758.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|3,409,439,863.07|3,736,849,854.07
减：库存股|||
其他综合收益|七、57|-4,380,983.53|-2,593,758.39
专项储备|||
盈余公积|七、59|412,680,608.91|366,116,706.91
一般风险准备|||
未分配利润|七、60|2,502,765,125.43|2,392,885,245.28
归属于母公司所有者权益（或股东权益）合计||7,375,492,362.88|7,220,835,805.87
少数股东权益||29,156,922.12|25,207,706.02
所有者权益（或股东权益）合计||7,404,649,285.00|7,246,043,511.89
负债和所有者权益（或股东权益）总计||11,234,314,273.34|10,900,694,959.54
