page|82
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|六、1|7,233,017,090.05|6,221,710,236.14
交易性金融资产|六、2|87,259,671.87|
应收票据|六、4|25,028,816.12|249,364,262.23
应收账款|六、5|3,050,075,425.55|3,754,255,658.94
应收款项融资|六、6|158,347,981.49|
预付款项|六、7|962,284,500.18|731,720,037.15
其他应收款|六、8|2,670,546,981.82|2,045,936,238.72
其中：应收利息||26,572,347.42|81,865,572.87
存货|六、9|3,721,085,389.70|5,199,448,846.64
其他流动资产|六、12|202,611,387.74|179,958,115.51
流动资产合计||18,110,257,244.52|18,382,393,395.33
非流动资产：|||
债权投资|六、13|5,141,164.38|
可供出售金融资产|||175,851,217.49
持有至到期投资|||5,141,164.38
长期应收款|六、15|270,563,517.76|200,000,000.00
长期股权投资|六、16|96,086,788.98|99,502,031.70
其他权益工具投资|六、17|858,912,351.92|
投资性房地产|六、19|520,530,220.20|426,299,262.05
固定资产|六、20|3,909,416,396.81|4,221,143,106.77
在建工程|六、21|1,563,482,304.18|1,743,714,948.94
无形资产|六、25|4,361,290,627.24|4,386,159,204.24
开发支出|六、26||847,039.04
商誉|六、27|3,019,865.76|33,549,842.36
长期待摊费用|六、28|27,006,444.53|29,914,949.22
递延所得税资产|六、29|212,047,729.15|232,071,143.84
其他非流动资产|六、30|1,259,666,078.37|1,773,396,585.42
非流动资产合计||13,087,163,489.28|13,327,590,495.45
资产总计||31,197,420,733.80|31,709,983,890.78
流动负债：|||
短期借款|六、31|241,196,219.66|717,788,338.29
应付票据|六、34|847,270,095.00|625,179,533.21
应付账款|六、35|2,822,320,407.21|3,004,716,481.70
预收款项|六、36|626,746,372.37|663,118,079.35
应付职工薪酬|六、37|220,682,156.44|258,215,445.66
应交税费|六、38|820,559,742.19|895,607,344.64
其他应付款|六、39|1,363,787,372.07|840,748,741.41
其中：应付利息||95,664,126.73|88,269,867.74
应付股利||43,824,468.96|33,579,665.10
page|83
一年内到期的非流动负债|六、41|1,423,872,800.45|34,475,000.00
其他流动负债|六、42||1,223,558.21
流动负债合计||8,366,435,165.39|7,041,072,522.47
非流动负债：|||
长期借款|六、43|113,875,000.00|153,950,000.00
应付债券|六、44|3,487,369,450.68|4,879,536,073.22
长期应付款|六、46|463,250,485.32|609,351,337.47
长期应付职工薪酬|六、47|515,918,720.18|651,195,972.02
预计负债|六、48||4,846,324.46
递延收益|六、49|133,919,502.68|218,636,955.52
递延所得税负债|六、29|26,042,361.66|31,416,366.28
其他非流动负债|六、50|2,880,000.00|2,880,000.00
非流动负债合计||4,743,255,520.52|6,551,813,028.97
负债合计||13,109,690,685.91|13,592,885,551.44
所有者权益（或股东权益）：|||
实收资本（或股本）|六、51|4,391,629,404.00|4,391,629,404.00
资本公积|六、53|8,036,254,796.10|8,047,862,454.96
其他综合收益|六、55|-66,698,319.99|-53,099,998.97
专项储备|六、56|124,284.12|1,075,586.90
盈余公积|六、57|337,004,283.51|270,650,429.36
未分配利润|六、58|5,278,495,137.25|5,291,654,580.23
归属于母公司所有者权益（或股东权益）合计||17,976,809,584.99|17,949,772,456.48
少数股东权益||110,920,462.90|167,325,882.86
所有者权益（或股东权益）合计||18,087,730,047.89|18,117,098,339.34
负债和所有者权益（或股东权益）总计||31,197,420,733.80|31,709,983,890.78
