page|86
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|214,974,689.96|224,906,685.46
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|20,245.65|
page|87
应收账款|851,687,175.73|885,313,357.98
应收款项融资||
预付款项|289,703,505.46|328,236,101.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|190,122,716.87|210,296,777.59
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|709,490,501.38|451,139,149.01
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|55,161,832.11|81,678,241.36
流动资产合计|2,311,160,667.16|2,181,570,313.20
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|413,486,188.91|304,776,081.96
其他权益工具投资||
其他非流动金融资产|18,384,349.00|18,384,349.00
投资性房地产||
固定资产|1,088,685,592.25|1,197,943,625.27
在建工程|30,355,510.61|19,957,622.97
生产性生物资产||
油气资产||
使用权资产||
无形资产|362,274,204.58|562,026,090.82
开发支出|5,348,131.44|5,067,131.64
商誉|550,578,113.46|550,578,113.46
长期待摊费用|18,040,169.06|23,261,451.97
page|88
递延所得税资产|81,140,987.19|82,937,045.64
其他非流动资产|334,665,378.67|352,536,971.75
非流动资产合计|2,902,958,625.17|3,117,468,484.48
资产总计|5,214,119,292.33|5,299,038,797.68
流动负债：||
短期借款|1,210,446,573.34|1,149,738,239.73
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||52,000,000.00
应付账款|242,898,737.53|238,625,504.40
预收款项||55,294,106.25
合同负债|67,211,673.47|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,697,892.27|26,393,477.79
应交税费|83,877,478.38|82,752,834.49
其他应付款|166,638,721.25|175,442,497.92
其中：应付利息|1,395,325.10|786,198.15
应付股利|330,214.44|423,076.80
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|493,650,000.00|38,050,000.00
其他流动负债|21,456,994.15|10,746,883.77
流动负债合计|2,308,878,070.39|1,829,043,544.35
非流动负债：||
保险合同准备金||
长期借款|82,175,763.52|577,325,763.52
应付债券||
其中：优先股||
page|89
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|46,515,459.56|49,791,381.72
递延所得税负债|2,993,062.32|3,339,006.87
其他非流动负债||
非流动负债合计|131,684,285.40|630,456,152.11
负债合计|2,440,562,355.79|2,459,499,696.46
所有者权益：||
股本|743,999,550.00|746,395,905.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,569,016,769.08|1,591,249,328.98
减：库存股||
其他综合收益||
专项储备||
盈余公积|36,525,294.91|36,525,294.91
一般风险准备||
未分配利润|376,932,129.55|382,694,438.04
归属于母公司所有者权益合计|2,726,473,743.54|2,756,864,966.93
少数股东权益|47,083,193.00|82,674,134.29
所有者权益合计|2,773,556,936.54|2,839,539,101.22
负债和所有者权益总计|5,214,119,292.33|5,299,038,797.68
