page|94
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,280,328,894.41|238,833,153.74
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||2,759,665.32
应收票据||2,502,579.14|352,550,339.07
应收账款||842,735,291.62|770,248,013.68
应收款项融资||543,908,263.71|
预付款项||76,544,739.94|47,622,610.36
应收保费|||
应收分保账款|||
page|95
应收分保合同准备金|||
其他应收款||12,350,036.60|12,193,537.07
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,008,472,054.63|966,722,658.11
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||102,872,233.48|118,031,000.00
流动资产合计||3,869,714,093.53|2,508,960,977.35
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||70,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||599,531,857.37|594,498,711.89
其他权益工具投资||72,148,472.77|
其他非流动金融资产|||
投资性房地产|||
固定资产||1,807,853,402.80|1,808,553,913.77
在建工程||342,332,753.94|84,709,489.33
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||475,245,946.86|362,748,591.13
开发支出|||
page|96
商誉||9,375,425.41|9,375,425.41
长期待摊费用||5,110,656.52|3,675,746.15
递延所得税资产||42,539,352.26|34,666,084.51
其他非流动资产||154,471,152.64|57,440,330.10
非流动资产合计||3,508,609,020.57|3,025,668,292.29
资产总计||7,378,323,114.10|5,534,629,269.64
流动负债：|||
短期借款||1,004,348,890.36|1,195,632,284.20
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||458,515,965.39|97,438,989.38
应付账款||487,643,285.69|426,820,564.53
预收款项||63,887,156.34|105,974,946.67
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||63,793,947.20|58,068,523.94
应交税费||171,810,216.93|130,655,743.43
其他应付款||6,535,247.41|7,270,857.64
其中：应付利息|||1,618,188.74
应付股利|||
应付手续费及佣金|||
应付分保账款|||
page|97
持有待售负债|||
一年内到期的非流动负债|||1,100,000.00
其他流动负债|||
流动负债合计||2,256,534,709.32|2,022,961,909.79
非流动负债：|||
保险合同准备金|||
长期借款|||37,400,000.00
应付债券||1,024,474,865.12|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||252,547,330.98|236,964,988.68
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,277,022,196.10|274,364,988.68
负债合计||3,533,556,905.42|2,297,326,898.47
所有者权益（或股东权益）：|||
实收资本（或股本）||612,000,000.00|612,000,000.00
其他权益工具||215,057,385.31|
其中：优先股|||
永续债|||
资本公积||1,885,345,841.77|1,885,345,841.77
减：库存股|||
其他综合收益||2,148,472.77|
专项储备|||
盈余公积||115,819,453.90|82,170,279.15
page|98
一般风险准备|||
未分配利润||1,000,081,164.71|655,005,049.25
归属于母公司所有者权益（或股东权益）合计||3,830,452,318.46|3,234,521,170.17
少数股东权益||14,313,890.22|2,781,201.00
所有者权益（或股东权益）合计||3,844,766,208.68|3,237,302,371.17
负债和所有者权益（或股东权益）总计||7,378,323,114.10|5,534,629,269.64
