page|89
流动资产：||
货币资金|1,999,712,889.35|1,400,478,034.81
交易性金融资产|1,727,000.00|268,456,216.98
衍生金融资产||
应收票据|227,740,247.89|182,994,110.86
应收账款|647,277,198.51|522,425,219.87
应收款项融资|34,663,071.88|55,150,926.34
预付款项|54,545,954.20|19,611,775.28
其他应收款|74,191,613.22|105,710,818.69
其中：应收利息||
应收股利|47,025,975.44|75,488,652.49
买入返售金融资产||
存货|2,345,346,794.28|1,988,968,681.64
合同资产||
持有待售资产||
一年内到期的非流动资产||45,750,018.30
其他流动资产|55,992,522.81|433,432,258.63
流动资产合计|5,441,197,292.14|5,022,978,061.40
非流动资产：||
长期应收款||41,053,183.15
长期股权投资|169,443,106.66|138,079,577.25
其他权益工具投资||
其他非流动金融资产|190,052,000.00|156,915,620.25
投资性房地产|21,362,302.03|22,263,668.85
固定资产|5,561,601,374.44|5,661,592,991.66
在建工程|237,579,082.99|356,273,197.49
使用权资产|257,019,286.15|
无形资产|363,130,978.14|373,543,480.84
开发支出||
商誉|20,563,803.29|20,563,803.29
长期待摊费用|672,601.04|118,340,494.60
递延所得税资产|138,516,136.50|122,865,841.69
其他非流动资产|586,083,308.25|95,434,040.18
非流动资产合计|7,546,023,979.49|7,106,925,899.25
page|90
资产总计|12,987,221,271.63|12,129,903,960.65
流动负债：||
短期借款|1,011,034,138.32|930,871,008.19
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|335,401,371.30|243,262,473.69
预收款项||
合同负债|204,967,348.96|141,339,705.62
应付职工薪酬|272,014,296.09|265,648,198.38
应交税费|29,457,702.72|36,468,978.77
其他应付款|97,200,565.31|17,587,470.79
其中：应付利息||
应付股利|441,113.64|441,113.64
持有待售负债||
一年内到期的非流动负债|8,877,404.52|43,149,400.13
其他流动负债|120,434,721.81|192,574,674.68
流动负债合计|2,079,387,549.03|1,870,901,910.25
非流动负债：||
长期借款|684,962,473.24|495,520,342.78
应付债券|1,395,480,652.71|1,350,171,526.97
租赁负债|121,357,658.41|
长期应付款||
长期应付职工薪酬|57,384,062.39|62,137,656.00
预计负债||
递延收益|188,958,133.78|173,862,983.31
递延所得税负债|92,571,310.14|85,633,161.44
其他非流动负债||
非流动负债合计|2,540,714,290.67|2,167,325,670.50
负债合计|4,620,101,839.70|4,038,227,580.75
所有者权益：||
股本|882,341,295.00|858,132,322.00
其他权益工具|71,384,656.84|71,386,451.81
资本公积|340,587,387.65|255,912,488.01
page|91
减：库存股|78,908,300.00|
其他综合收益|-36,423,748.37|1,308,922.89
专项储备||
盈余公积|1,215,124,336.54|1,154,017,457.79
一般风险准备||
未分配利润|5,589,201,772.37|5,346,819,948.22
归属于母公司所有者权益合计|7,983,307,400.03|7,687,577,590.72
少数股东权益|383,812,031.90|404,098,789.18
所有者权益合计|8,367,119,431.93|8,091,676,379.90
负债和所有者权益总计|12,987,221,271.63|12,129,903,960.65
