page|96
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
page|97
货币资金|443,398,677.76|447,428,412.39
结算备付金||
拆出资金||
交易性金融资产|195,062,157.54|
衍生金融资产||
应收票据|306,287,789.22|232,468,620.77
应收账款|659,394,339.10|785,779,923.35
应收款项融资|253,080,000.52|280,784,703.25
预付款项|80,366,009.18|134,626,192.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|116,205,739.31|44,930,369.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|379,670,581.34|412,828,964.35
合同资产|20,626,006.44|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|65,404,545.11|39,534,013.48
流动资产合计|2,519,495,845.52|2,378,381,200.23
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|20,534,511.07|
其他权益工具投资|138,350,675.87|138,350,675.87
其他非流动金融资产|261,926,594.29|280,040,233.11
投资性房地产||
固定资产|667,188,746.10|521,994,765.82
在建工程|63,091,940.71|143,564,880.59
生产性生物资产||
page|98
油气资产||
使用权资产||
无形资产|207,880,972.96|197,523,625.43
开发支出||
商誉|103,937,849.86|99,688,874.67
长期待摊费用|4,019,294.07|5,048,626.70
递延所得税资产|77,307,516.39|77,673,510.66
其他非流动资产||
非流动资产合计|1,544,238,101.32|1,463,885,192.85
资产总计|4,063,733,946.84|3,842,266,393.08
流动负债：||
短期借款|2,262,023.68|103,703,250.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|122,008,241.29|108,617,167.69
应付账款|202,741,556.08|158,307,402.46
预收款项||38,331,798.89
合同负债|32,353,854.16|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,378,274.43|23,616,551.50
应交税费|83,061,580.49|52,894,586.49
其他应付款|21,325,860.04|17,116,693.47
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|34,200,000.00|27,200,000.00
其他流动负债|2,638,189.72|
page|99
流动负债合计|531,969,579.89|529,787,450.50
非流动负债：||
保险合同准备金||
长期借款|164,266,855.55|150,441,461.11
应付债券|726,571,411.02|725,924,680.86
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,874,109.69|10,111,666.44
递延所得税负债|15,096,823.34|16,605,487.29
其他非流动负债||
非流动负债合计|915,809,199.60|903,083,295.70
负债合计|1,447,778,779.49|1,432,870,746.20
所有者权益：||
股本|90,260,777.00|90,260,777.00
其他权益工具||
其中：优先股||
永续债||
资本公积|941,845,153.66|941,845,153.66
减：库存股||
其他综合收益|8,845,268.69|26,823,562.88
专项储备||
盈余公积|18,997,410.47|18,997,410.47
一般风险准备||
未分配利润|1,544,817,724.64|1,325,229,509.16
归属于母公司所有者权益合计|2,604,766,334.46|2,403,156,413.17
少数股东权益|11,188,832.89|6,239,233.71
所有者权益合计|2,615,955,167.35|2,409,395,646.88
负债和所有者权益总计|4,063,733,946.84|3,842,266,393.08
