page|57
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|273,050,609.20|313,020,656.78
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|39,126,769.05|12,544,131.08
应收账款|1,007,933,934.51|1,060,499,558.42
应收款项融资|47,009,958.98|84,172,237.20
预付款项|74,364,820.07|49,553,468.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,694,714.04|32,789,540.27
其中：应收利息||
应收股利||
page|58
买入返售金融资产||
存货|296,122,188.59|238,923,137.12
合同资产|126,342,173.51|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,646,980.24|12,775,613.97
流动资产合计|1,891,292,148.19|1,804,278,343.81
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|104,611.61|47,714.16
其他非流动金融资产|5,376,753.24|5,028,745.93
投资性房地产|16,782,805.17|18,280,706.01
固定资产|196,333,424.07|208,453,844.55
在建工程|100,407.55|8,285.93
生产性生物资产||
油气资产||
使用权资产||
无形资产|246,015,428.99|252,544,345.34
开发支出||
商誉|10,677,577.24|10,677,577.24
长期待摊费用|151,932.04|412,386.88
递延所得税资产|76,049,196.61|68,071,945.31
其他非流动资产|1,484,744.59|1,496,795.02
非流动资产合计|553,076,881.11|565,022,346.37
资产总计|2,444,369,029.30|2,369,300,690.18
流动负债：||
短期借款|312,142,693.88|361,980,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|59
衍生金融负债||
应付票据|7,000,000.00|
应付账款|348,200,604.00|340,786,656.07
预收款项|5,365.07|102,252,817.02
合同负债|111,879,598.76|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|58,553,281.76|52,249,086.07
应交税费|28,509,316.34|17,396,031.02
其他应付款|307,444,655.31|281,092,023.60
其中：应付利息|17,335,125.00|10,152,533.85
应付股利|1,244,743.68|1,244,743.68
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|90,000,000.00|90,000,000.00
其他流动负债|15,754,465.70|
流动负债合计|1,279,489,980.82|1,245,756,613.78
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|10,159,664.08|10,169,362.08
预计负债|167,608,017.02|231,292,491.07
递延收益|6,250,043.18|7,156,133.42
递延所得税负债||
其他非流动负债|29,735,986.26|
非流动负债合计|213,753,710.54|248,617,986.57
page|60
负债合计|1,493,243,691.36|1,494,374,600.35
所有者权益：||
股本|690,816,000.00|690,816,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|40,814,421.67|40,814,421.67
减：库存股||
其他综合收益|-444,905.16|369,181.62
专项储备||
盈余公积|96,679,888.49|96,679,888.49
一般风险准备||
未分配利润|-131,910,798.43|-216,720,105.85
归属于母公司所有者权益合计|695,954,606.57|611,959,385.93
少数股东权益|255,170,731.37|262,966,703.90
所有者权益合计|951,125,337.94|874,926,089.83
负债和所有者权益总计|2,444,369,029.30|2,369,300,690.18
