page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|6,611,060,619.95|13,395,060,716.02
结算备付金||
拆出资金||
交易性金融资产|173,428,200.38|169,938,309.26
衍生金融资产||
应收票据|412,269,156.92|46,747,799.85
应收账款|18,429,350,183.49|3,912,812,341.10
应收款项融资||
预付款项|3,571,211,924.23|3,682,120,204.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,256,263.10|27,247,015.37
其中：应收利息||
应收股利|2,000,000.00|
买入返售金融资产||
存货|24,858,346,884.74|20,121,976,258.87
合同资产|2,745,448,131.49|1,561,608,415.65
持有待售资产||
一年内到期的非流动资产|15,843,041.66|
其他流动资产|119,486,742.05|132,741,910.74
流动资产合计|56,945,701,148.01|43,050,252,971.74
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|83
长期应收款|67,926,855.34|95,398,319.20
长期股权投资|1,819,649,790.37|1,819,088,183.66
其他权益工具投资|1,174,045,887.71|1,159,858,164.76
其他非流动金融资产||
投资性房地产|81,214,862.63|78,359,838.87
固定资产|8,632,878,940.37|8,313,890,573.37
在建工程|799,553,716.99|1,549,540,423.60
生产性生物资产||
油气资产||
使用权资产|55,903,313.20|
无形资产|1,890,491,220.79|1,924,875,038.75
开发支出||
商誉||
长期待摊费用|838,618.47|1,150,346.93
递延所得税资产|109,593,865.43|81,324,230.07
其他非流动资产|411,250,825.79|386,589,336.83
非流动资产合计|15,043,347,897.09|15,410,074,456.04
资产总计|71,989,049,045.10|58,460,327,427.78
流动负债：||
短期借款|10,148,930,694.45|645,756,750.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|7,831,068,172.97|6,118,899,620.97
应付账款|25,989,158,017.02|17,909,287,530.84
预收款项|1,260,488.61|
合同负债|6,586,389,155.99|9,700,856,451.27
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|511,485,781.05|468,384,740.38
应交税费|107,512,603.76|127,240,822.98
page|84
其他应付款|547,319,393.65|370,753,020.29
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|162,240,217.41|779,805,293.94
其他流动负债|1,368,518,116.04|2,006,345,555.58
流动负债合计|53,253,882,640.95|38,127,329,786.25
非流动负债：||
保险合同准备金||
长期借款|326,101,597.22|379,104,236.12
应付债券||
其中：优先股||
永续债||
租赁负债|45,308,368.17|
长期应付款|1,189,980,258.68|3,179,935,758.33
长期应付职工薪酬|851,593,145.25|884,138,513.92
预计负债|437,066,518.15|373,109,057.74
递延收益|30,862,959.70|74,133,623.45
递延所得税负债|109,399,549.37|106,747,907.25
其他非流动负债|3,181,535.70|29,976,234.78
非流动负债合计|2,993,493,932.24|5,027,145,331.59
负债合计|56,247,376,573.19|43,154,475,117.84
所有者权益：||
股本|2,768,645,071.00|2,768,645,071.00
其他权益工具||
其中：优先股||
永续债||
资本公积|8,331,300,059.03|8,330,274,036.02
减：库存股||
其他综合收益|451,851,753.25|439,319,535.00
专项储备|142,692,842.25|137,636,747.86
盈余公积|1,269,879,507.21|1,203,674,346.20
page|85
一般风险准备||
未分配利润|2,777,303,239.17|2,426,302,573.86
归属于母公司所有者权益合计|15,741,672,471.91|15,305,852,309.94
少数股东权益||
所有者权益合计|15,741,672,471.91|15,305,852,309.94
负债和所有者权益总计|71,989,049,045.10|58,460,327,427.78
