page|56
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七.1|10,552,905,294.98|9,630,730,967.82
结算备付金|||
拆出资金|||
交易性金融资产|七.2|4,651,250,809.00|4,420,335,824.06
衍生金融资产|||
应收票据|||
应收账款|七.5|131,039,572.72|143,959,584.49
应收款项融资|||
预付款项|七.7|3,104,701,410.59|5,437,501,847.80
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|6,182,154,332.39|1,709,558,584.60
其中：应收利息||55,266,556.08|28,016,412.95
应收股利||93,499,658.43|93,499,658.43
买入返售金融资产|||
page|57
存货|七.9|86,875,996,273.73|83,400,791,205.27
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|2,976,862,415.73|1,772,688,270.33
流动资产合计||114,474,910,109.14|106,515,566,284.37
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七.17|3,064,987,950.92|2,576,770,903.24
其他权益工具投资|七.18|750,000.00|867,710.74
其他非流动金融资产|七.19|1,618,955,220.00|1,450,036,220.00
投资性房地产|七.20|9,172,301,716.94|9,082,188,289.44
固定资产|七.21|581,807,268.50|624,174,817.39
在建工程|七.22|-|13,515,208.10
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|||
开发支出|||
商誉|||
长期待摊费用|七.29|165,127,664.49|140,755,100.08
递延所得税资产|七.30|2,285,204,050.11|2,115,079,505.84
其他非流动资产|||
非流动资产合计||16,889,133,870.96|16,003,387,754.83
资产总计||131,364,043,980.10|122,518,954,039.20
流动负债：|||
短期借款|七.32||20,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七.35|157,209,358.83|38,156,353.94
应付账款|七.36|9,229,532,633.61|8,652,227,685.05
预收款项|七.37|40,080,409.52|16,212,854,061.50
合同负债|七.38|19,115,212,243.12|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|36,750,274.03|74,844,394.80
应交税费|七.40|730,894,437.22|707,487,971.12
其他应付款|七.41|5,938,523,795.56|9,156,557,183.18
其中：应付利息||191,602,167.09|259,117,568.24
应付股利||81,852,129.87|335,308,350.00
应付手续费及佣金|||
page|58
应付分保账款|||
持有待售负债|七.42||
一年内到期的非流动负债|七.43|7,975,396,936.38|6,218,976,428.00
其他流动负债|七.44|3,116,567,993.87|1,500,000,000.00
流动负债合计||46,340,168,082.14|42,581,104,077.59
非流动负债：|||
保险合同准备金|||
长期借款|七.45|37,607,440,470.20|30,863,488,159.52
应付债券|七.46|6,779,939,749.73|5,769,185,599.85
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七.51|95,680,000.00|
递延所得税负债|七.30|2,221,505,375.38|2,123,104,597.43
其他非流动负债|七.52|10,340,794,213.91|13,206,323,207.87
非流动负债合计||57,045,359,809.22|51,962,101,564.67
负债合计||103,385,527,891.36|94,543,205,642.26
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|2,256,537,600.00|1,880,448,000.00
其他权益工具|七.54|3,983,894,339.63|3,979,094,339.63
其中：优先股|||
永续债||3,983,894,339.63|3,979,094,339.63
资本公积|七.55|3,260,945,511.89|3,484,666,833.32
减：库存股|七.56|600,012,828.39|
其他综合收益|七.57|1,112,100,231.23|991,743,046.43
专项储备|||
盈余公积|七.59|1,685,196,031.14|1,522,924,869.92
一般风险准备|||
未分配利润|七.60|14,058,905,742.65|13,610,523,250.07
归属于母公司所有者权益（或股东权益）合计||25,757,566,628.15|25,469,400,339.37
少数股东权益||2,220,949,460.59|2,506,348,057.57
所有者权益（或股东权益）合计||27,978,516,088.74|27,975,748,396.94
负债和所有者权益（或股东权益）总计||131,364,043,980.10|122,518,954,039.20
