page|103
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,264,584,885.44|2,788,523,599.45
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|17,197,418.03|46,401,880.15
收到其他与经营活动有关的现金|57,968,737.50|47,722,217.95
经营活动现金流入小计|2,339,751,040.97|2,882,647,697.55
购买商品、接受劳务支付的现金|1,555,998,024.03|2,015,636,997.71
page|104
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|381,335,773.89|326,760,486.17
支付的各项税费|57,691,912.01|131,664,319.42
支付其他与经营活动有关的现金|210,337,852.14|266,440,919.51
经营活动现金流出小计|2,205,363,562.07|2,740,502,722.81
经营活动产生的现金流量净额|134,387,478.90|142,144,974.74
二、投资活动产生的现金流量：||
收回投资收到的现金|517,500,000.00|166,750,000.00
取得投资收益收到的现金|2,346,918.43|2,464,496.84
处置固定资产、无形资产和其他长期资产收回的现金净额|47,563.39|
处置子公司及其他营业单位收到的现金净额|921.82|2,133,628.69
收到其他与投资活动有关的现金||
投资活动现金流入小计|519,895,403.64|171,348,125.53
购建固定资产、无形资产和其他长期资产支付的现金|158,438,139.85|66,934,761.19
投资支付的现金|958,250,688.20|14,725,454.04
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||115,358,751.36
支付其他与投资活动有关的现金|31,599,974.57|
投资活动现金流出小计|1,148,288,802.62|197,018,966.59
投资活动产生的现金流量净额|-628,393,398.98|-25,670,841.06
三、筹资活动产生的现金流量：||
吸收投资收到的现金|896,857,242.00|12,816,480.83
其中：子公司吸收少数股东投资收到的现金|350,568.80|12,816,480.83
取得借款收到的现金|495,135,950.00|153,920,614.30
page|105
收到其他与筹资活动有关的现金||8,844,782.20
筹资活动现金流入小计|1,391,993,192.00|175,581,877.33
偿还债务支付的现金|107,888,527.95|105,000,000.00
分配股利、利润或偿付利息支付的现金|46,076,139.62|47,342,418.59
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|58,257,367.23|4,424,652.87
筹资活动现金流出小计|212,222,034.80|156,767,071.46
筹资活动产生的现金流量净额|1,179,771,157.20|18,814,805.87
四、汇率变动对现金及现金等价物的影响|-5,043,022.25|-429,856.20
五、现金及现金等价物净增加额|680,722,214.87|134,859,083.35
加：期初现金及现金等价物余额|332,919,244.35|198,060,161.00
六、期末现金及现金等价物余额|1,013,641,459.22|332,919,244.35
