page|93
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,053,208,543.99|416,547,173.57
结算备付金||
拆出资金||
交易性金融资产|75,926,712.33|20,000,000.00
衍生金融资产||
应收票据||
应收账款|383,472,550.02|406,651,764.21
应收款项融资||6,500,000.00
预付款项|18,118,365.20|10,799,373.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,728,064.43|19,868,617.87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|389,095,183.32|541,357,564.56
合同资产|12,342,984.68|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|44,018,882.69|59,567,857.25
流动资产合计|2,001,911,286.66|1,481,292,351.44
非流动资产：||
发放贷款和垫款||
债权投资||
page|94
其他债权投资||
长期应收款||
长期股权投资|426,538,198.71|27,679,034.93
其他权益工具投资||
其他非流动金融资产|4,410,703.51|3,250,000.00
投资性房地产|71,128,332.95|29,675,134.25
固定资产|223,039,968.43|190,629,388.26
在建工程|37,132,419.39|14,730,397.28
生产性生物资产||
油气资产||
使用权资产||
无形资产|95,819,114.69|46,229,568.78
开发支出||
商誉|84,508,605.98|91,227,024.33
长期待摊费用|11,937,618.06|12,150,395.09
递延所得税资产|27,018,408.10|8,302,916.14
其他非流动资产|49,043,018.33|64,581,392.68
非流动资产合计|1,030,576,388.15|488,455,251.74
资产总计|3,032,487,674.81|1,969,747,603.18
流动负债：||
短期借款|496,020,053.53|107,613,393.68
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|78,907,185.51|256,742,611.39
应付账款|432,010,900.76|477,660,246.01
预收款项|170,925.00|15,874,719.31
合同负债|48,197,729.72|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|55,523,974.54|61,538,412.84
page|95
应交税费|39,981,782.10|40,886,516.36
其他应付款|13,854,609.13|93,716,959.93
其中：应付利息||
应付股利|133,597.67|177,128.46
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,945,173.26|
其他流动负债|3,753,264.71|
流动负债合计|1,170,365,598.26|1,054,032,859.52
非流动负债：||
保险合同准备金||
长期借款|1,032,086.35|1,633,600.00
应付债券|161,517,618.46|
其中：优先股||
永续债||
租赁负债||
长期应付款|22,989,272.82|
长期应付职工薪酬||
预计负债||
递延收益|35,310,487.88|8,793,807.44
递延所得税负债|5,498,055.22|5,091,844.87
其他非流动负债||
非流动负债合计|226,347,520.73|15,519,252.31
负债合计|1,396,713,118.99|1,069,552,111.83
所有者权益：||
股本|240,186,913.00|217,414,785.00
其他权益工具|65,508,194.53|
其中：优先股||
永续债||
资本公积|721,716,393.85|73,262,545.27
减：库存股|33,948,009.02|11,378,961.87
其他综合收益|-15,435,539.55|8,475,646.39
专项储备||
page|96
盈余公积|50,477,917.14|48,073,357.95
一般风险准备||
未分配利润|552,412,375.65|498,177,323.57
归属于母公司所有者权益合计|1,580,918,245.60|834,024,696.31
少数股东权益|54,856,310.22|66,170,795.04
所有者权益合计|1,635,774,555.82|900,195,491.35
负债和所有者权益总计|3,032,487,674.81|1,969,747,603.18
