page|141
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||6,425,036,389.79|6,188,684,537.86
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||3,415,850.13|3,195,494.29
收到其他与经营活动有关的现金|六、56|311,432,414.90|722,114,769.02
经营活动现金流入小计||6,739,884,654.82|6,913,994,801.17
购买商品、接受劳务支付的现金||3,019,962,184.50|2,536,991,179.34
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||872,614,884.30|885,077,095.78
支付的各项税费||703,619,528.95|1,019,414,000.31
支付其他与经营活动有关的现金|六、56|497,671,412.90|1,000,219,288.16
经营活动现金流出小计||5,093,868,010.65|5,441,701,563.59
page|142
经营活动产生的现金流量净额|六、57|1,646,016,644.17|1,472,293,237.58
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金||14,700,000.00|14,800,000.00
处置固定资产、无形资产和其他长期资产收回的现金净额|||485,758.00
处置子公司及其他营业单位收到的现金净额|||170,845,258.33
收到其他与投资活动有关的现金|六、56|27,090,777.39|88,900,881.55
投资活动现金流入小计||41,790,777.39|275,031,897.88
购建固定资产、无形资产和其他长期资产支付的现金||54,584,793.39|15,608,500.75
投资支付的现金|||185,000,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||54,584,793.39|200,608,500.75
投资活动产生的现金流量净额||-12,794,016.00|74,423,397.13
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||783,999,999.26|
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||2,717,000,000.00|4,295,190,000.00
收到其他与筹资活动有关的现金|六、56|301,946,057.93|809,657,416.78
筹资活动现金流入小计||3,802,946,057.19|5,104,847,416.78
偿还债务支付的现金||3,594,229,528.67|4,466,206,753.50
分配股利、利润或偿付利息支付的现金||535,348,798.91|389,192,066.29
其中：子公司支付给少数股东的股利、利润||147,000,000.00|107,800,000.00
支付其他与筹资活动有关的现金|六、56|1,181,954,533.61|1,863,974,440.62
筹资活动现金流出小计||5,311,532,861.19|6,719,373,260.41
筹资活动产生的现金流量净额||-1,508,586,804.00|-1,614,525,843.63
四、汇率变动对现金及现金等价物的影响||-1,169,089.03|460,568.79
五、现金及现金等价物净增加额|六、57|123,466,735.14|-67,348,640.13
加：期初现金及现金等价物余额||84,882,150.51|152,230,790.64
page|143
六、期末现金及现金等价物余额|六、57|208,348,885.65|84,882,150.51
