page|133
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|588,651,235.89|606,293,415.55
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、2|131,875,154.54|191,762,642.21
应收款项融资|七、3|1,083,587,031.92|1,533,632,765.84
预付款项|七、4|52,037,191.90|106,766,042.44
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、5|42,987,591.91|52,145,722.46
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、6|689,786,967.86|657,785,199.54
合同资产|||
持有待售资产|七、7|80,192,844.72|
一年内到期的非流动资产|||
其他流动资产|七、8|89,937,253.20|23,515,362.97
流动资产合计||2,759,055,271.94|3,171,901,151.01
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、9|300,139,645.28|273,998,828.79
其他权益工具投资|七、10|37,496,000.00|51,760,700.00
其他非流动金融资产|七、11|14,372,100.00|14,930,000.00
投资性房地产|七、12|24,766,014.70|19,170,253.61
固定资产|七、13|9,354,946,109.02|9,539,375,182.27
在建工程|七、14|237,142,611.30|371,272,163.56
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、15|516,731,618.30|592,854,435.78
开发支出|||
商誉|||
page|134
长期待摊费用|七、16|6,754,268.25|1,273,120.10
递延所得税资产|七、17|105,213,824.12|101,541,614.43
其他非流动资产|七、18|32,277,639.80|98,102,390.96
非流动资产合计||10,629,839,830.77|11,064,278,689.50
资产总计||13,388,895,102.71|14,236,179,840.51
流动负债：|||
短期借款|七、19|1,435,532,756.43|1,974,221,911.77
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、20|931,707,174.72|1,009,198,997.94
应付账款|七、21|1,515,616,038.37|1,596,722,488.32
预收款项|||303,000,562.50
合同负债|七、22|342,311,093.41|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、23|105,597,146.30|111,942,852.57
应交税费|七、24|159,672,223.51|150,418,670.38
其他应付款|七、25|701,575,856.81|1,304,653,555.68
其中：应付利息|七、25||4,177,018.28
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、26|28,480.95|
一年内到期的非流动负债|七、27|399,285,644.50|670,268,064.78
其他流动负债|七、28|43,406,989.32|3,593,290.19
流动负债合计||5,634,733,404.32|7,124,020,394.13
非流动负债：|||
保险合同准备金|||
长期借款|七、29|495,000,000.00|720,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、30|158,258,485.03|256,035,364.95
长期应付职工薪酬|七、31|1,026,994.59|1,026,994.59
预计负债|七、32|16,332,096.67|15,019,500.00
递延收益|七、33|116,119,200.16|99,809,591.07
递延所得税负债|七、17|920,250.00|950,000.00
其他非流动负债|||
非流动负债合计||787,657,026.45|1,092,841,450.61
负债合计||6,422,390,430.77|8,216,861,844.74
所有者权益（或股东权益）：|||
实收资本（或股本）|七、34|957,664,592.00|836,084,045.00
page|135
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、35|4,007,145,142.45|3,416,127,547.04
减：库存股|||
其他综合收益|七、36|-5,671,105.00|5,027,420.00
专项储备|七、37|30,325,843.10|17,843,210.06
盈余公积|七、38|126,640,193.33|111,909,839.40
一般风险准备|||
未分配利润|七、39|1,379,299,930.62|1,079,217,271.40
归属于母公司所有者权益（或股东权益）合计||6,495,404,596.50|5,466,209,332.90
少数股东权益||471,100,075.44|553,108,662.87
所有者权益（或股东权益）合计||6,966,504,671.94|6,019,317,995.77
负债和所有者权益（或股东权益）总计||13,388,895,102.71|14,236,179,840.51
