page|83
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|341,994,057.76|361,283,808.59
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||1,780,464.50
衍生金融资产||
应收票据||10,337,503.27
应收账款|336,178,353.28|415,695,643.09
应收款项融资|7,858,371.21|
预付款项|10,938,704.49|8,976,755.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,950,859.48|9,664,706.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|310,249,928.19|326,116,597.20
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,778,210.51|22,544,002.78
流动资产合计|1,020,948,484.92|1,156,399,481.71
非流动资产：||
发放贷款和垫款||
page|84
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|726,610,248.07|713,040,643.35
在建工程|244,153,431.57|130,441,366.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|98,070,051.07|99,912,822.00
开发支出||
商誉||
长期待摊费用|3,644,641.72|3,774,191.02
递延所得税资产|11,141,419.83|10,722,325.00
其他非流动资产||
非流动资产合计|1,083,619,792.26|957,891,348.25
资产总计|2,104,568,277.18|2,114,290,829.96
流动负债：||
短期借款|75,077,031.27|144,032,701.39
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||895,696.19
衍生金融负债||
应付票据|1,517,753.68|5,219,184.04
应付账款|165,350,976.44|186,992,291.55
预收款项|225,875.26|454,802.13
合同负债||
卖出回购金融资产款||
page|85
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,570,676.78|24,139,968.72
应交税费|7,261,609.94|2,645,065.62
其他应付款|922,912.38|3,434,014.17
其中：应付利息||533,093.23
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|46,464,520.85|
其他流动负债||
流动负债合计|324,391,356.60|367,813,723.81
非流动负债：||
保险合同准备金||
长期借款|113,153,583.36|98,673,400.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|26,289,131.68|26,658,466.11
递延所得税负债|28,759,982.67|18,264,424.03
其他非流动负债|27,373,140.00|46,563,700.00
非流动负债合计|195,575,837.71|190,159,990.14
负债合计|519,967,194.31|557,973,713.95
所有者权益：||
股本|258,470,000.00|258,470,000.00
其他权益工具||
其中：优先股||
永续债||
page|86
资本公积|713,185,562.68|690,124,344.66
减：库存股|72,517,354.00|46,563,700.00
其他综合收益|2,467,563.80|1,645,369.07
专项储备||
盈余公积|77,963,356.64|68,196,107.03
一般风险准备||
未分配利润|605,031,953.75|584,444,995.25
归属于母公司所有者权益合计|1,584,601,082.87|1,556,317,116.01
少数股东权益||
所有者权益合计|1,584,601,082.87|1,556,317,116.01
负债和所有者权益总计|2,104,568,277.18|2,114,290,829.96
