page|79
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||179,122,536,517.44|106,082,364,533.05
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
page|80
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||2,891,814,526.37|2,022,196,475.46
收到其他与经营活动有关的现金|七、65|4,856,068,289.80|4,342,787,635.75
经营活动现金流入小计||186,870,419,333.61|112,447,348,644.26
购买商品、接受劳务支付的现金||171,700,135,058.98|99,844,567,282.60
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,197,276,818.72|1,952,911,639.02
支付的各项税费||1,466,207,254.80|1,060,624,350.97
支付其他与经营活动有关的现金|七、65|5,788,465,976.68|5,585,917,974.22
经营活动现金流出小计||181,152,085,109.18|108,444,021,246.81
经营活动产生的现金流量净额||5,718,334,224.43|4,003,327,397.45
二、投资活动产生的现金流量：|||
收回投资收到的现金||5,061,788,745.78|13,090,263,922.62
取得投资收益收到的现金||58,228,820.07|185,082,834.15
处置固定资产、无形资产和其他长期资产收回的现金净额||26,334,028.06|124,366,926.04
处置子公司及其他营业单位收到的现金净额||17,468,881.08|
收到其他与投资活动有关的现金|七、65|396,515,872.87|797,076,933.93
投资活动现金流入小计||5,560,336,347.86|14,196,790,616.74
购建固定资产、无形资产和其他长期资产支付的现金||328,968,171.12|703,292,816.36
投资支付的现金||5,379,000,000.00|13,117,566,741.82
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、65|169,084,897.04|136,733,641.86
投资活动现金流出小计||5,877,053,068.16|13,957,593,200.04
投资活动产生的现金流量净额||-316,716,720.30|239,197,416.70
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,898,777,384.17|303,342,868.45
其中：子公司吸收少数股东投资收到的现金||1,898,777,384.17|303,342,868.45
取得借款收到的现金||22,941,245,343.97|18,442,484,333.08
收到其他与筹资活动有关的现金|七、65|962,465,963.54|604,262,478.90
筹资活动现金流入小计||25,802,488,691.68|19,350,089,680.43
偿还债务支付的现金||23,084,789,622.40|21,838,551,415.89
分配股利、利润或偿付利息支付的现金||1,935,728,022.50|1,684,058,264.31
其中：子公司支付给少数股东的股利、利润||1,110,143,542.68|1,118,192,304.86
page|81
支付其他与筹资活动有关的现金|七、65|3,668,142,730.29|2,114,222,486.97
筹资活动现金流出小计||28,688,660,375.19|25,636,832,167.17
筹资活动产生的现金流量净额||-2,886,171,683.51|-6,286,742,486.74
四、汇率变动对现金及现金等价物的影响||194,481,954.14|-85,112,077.98
五、现金及现金等价物净增加额||2,709,927,774.76|-2,129,329,750.57
加：期初现金及现金等价物余额||4,776,936,695.09|6,906,266,445.66
六、期末现金及现金等价物余额||7,486,864,469.85|4,776,936,695.09
