page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|8,838,113,923.52|5,959,660,691.50
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,020,691,107.99|651,076,630.72
衍生金融资产|||
应收票据|七、3|25,079,060.07|12,141,575.34
应收账款|七、4|9,260,739,986.71|7,413,116,020.53
应收款项融资|七、5|2,083,134,438.89|1,472,203,211.38
预付款项|七、6|8,875,597,359.07|7,639,206,659.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、7|572,051,988.70|618,042,548.03
其中：应收利息|||
应收股利||3,607,147.91|
买入返售金融资产|||
存货|七、8|9,251,463,913.09|7,994,558,101.46
合同资产|七、9|153,201,801.88|200,836,062.63
page|73
持有待售资产|七、10|471,521,649.83|242,077,656.00
一年内到期的非流动资产|七、11|41,424,758.72|90,822,194.17
其他流动资产|七、12|593,221,391.40|696,271,169.19
流动资产合计||41,186,241,379.87|32,990,012,520.32
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、13|175,601,848.29|318,648,593.24
长期股权投资|七、14|792,739,405.45|599,132,776.86
其他权益工具投资|七、15|291,791,076.60|291,721,769.04
其他非流动金融资产|||
投资性房地产|七、16|37,345,032.90|39,434,037.40
固定资产|七、17|7,817,460,568.62|8,938,122,418.38
在建工程|七、18|71,645,503.84|154,733,631.96
生产性生物资产|||
油气资产|||
使用权资产|七、19|3,018,533,169.75|
无形资产|七、20|731,928,810.13|764,220,240.31
开发支出|||
商誉|七、21|106,057,297.59|106,057,297.59
长期待摊费用|七、22|96,003,471.21|223,613,219.16
递延所得税资产|七、23|249,012,896.46|298,788,417.01
其他非流动资产|七、24|12,693,435.03|31,243,404.57
非流动资产合计||13,400,812,515.87|11,765,715,805.52
资产总计||54,587,053,895.74|44,755,728,325.84
流动负债：|||
短期借款|七、25|4,909,727,888.60|4,583,854,664.79
向中央银行借款|||
拆入资金|||
交易性金融负债|七、26|27,282.89|
衍生金融负债|||
应付票据|七、27|6,487,718,970.31|4,194,138,945.58
应付账款|七、28|8,001,851,523.08|6,794,607,124.10
预收款项|七、29|120,000.00|9,649,467.40
合同负债|七、30|14,582,870,639.68|11,892,803,970.33
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、31|384,216,612.83|327,317,643.65
应交税费|七、32|450,948,505.97|325,455,711.23
其他应付款|七、33|644,476,817.81|1,083,950,335.67
其中：应付利息|||
应付股利||27,717,189.95|46,738,811.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、34|3,219,746.09|49,829,748.30
page|74
一年内到期的非流动负债|七、35|1,077,041,421.10|297,804,244.65
其他流动负债|七、36|1,549,655,002.53|1,763,528,367.96
流动负债合计||38,091,874,410.89|31,322,940,223.66
非流动负债：|||
保险合同准备金|||
长期借款|七、37|1,256,664,158.87|1,398,235,808.43
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、38|2,360,000,056.13|
长期应付款|七、39|21,224,429.04|140,340,492.15
长期应付职工薪酬|||
预计负债|七、40|430,372,867.00|598,958,793.31
递延收益|七、41|103,886,833.69|111,606,140.96
递延所得税负债|七、23|191,758,683.82|204,996,470.81
其他非流动负债|七、42|3,301,089.65|3,764,851.93
非流动负债合计||4,367,208,118.20|2,457,902,557.59
负债合计||42,459,082,529.09|33,780,842,781.25
所有者权益（或股东权益）：|||
实收资本（或股本）|七、43|1,306,749,434.00|1,306,749,434.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、44|1,177,848,505.04|1,164,803,602.82
减：库存股|||
其他综合收益|七、45|143,427,732.79|155,293,016.52
专项储备|七、46|147,752.84|
盈余公积|七、47|313,734,456.77|275,249,426.16
一般风险准备|||
未分配利润|七、48|2,718,681,971.70|2,317,816,715.47
归属于母公司所有者权益（或股东权益）合计||5,660,589,853.14|5,219,912,194.97
少数股东权益||6,467,381,513.51|5,754,973,349.62
所有者权益（或股东权益）合计||12,127,971,366.65|10,974,885,544.59
负债和所有者权益（或股东权益）总计||54,587,053,895.74|44,755,728,325.84
