page|106
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|677,411,424.95|730,991,207.45
结算备付金||
拆出资金||
交易性金融资产|139,188,679.25|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||4,600,000.00
应收账款|1,928,255,691.20|1,617,922,954.88
应收款项融资||
预付款项|311,811,958.94|302,353,705.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|392,894,670.59|221,360,019.00
其中：应收利息||1,224,993.54
应收股利||
买入返售金融资产||
存货|8,722,346.50|9,331,579.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|145,790,815.67|366,331,943.29
流动资产合计|3,604,075,587.10|3,252,891,409.57
非流动资产：||
发放贷款和垫款||
page|107
债权投资||
可供出售金融资产||56,592,267.47
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|35,290,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|4,485,976,205.01|4,040,067,130.95
在建工程|844,514,622.15|938,491,735.17
生产性生物资产||
油气资产||
使用权资产||
无形资产|489,616,762.59|396,593,287.11
开发支出||
商誉|2,397,904,262.39|2,397,904,262.39
长期待摊费用|271,141,029.20|212,939,874.22
递延所得税资产|33,740,037.90|18,398,221.05
其他非流动资产|70,948,062.72|73,015,270.28
非流动资产合计|8,629,130,981.96|8,134,002,048.64
资产总计|12,233,206,569.06|11,386,893,458.21
流动负债：||
短期借款|424,797,664.69|140,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|1,106,425,148.33|1,165,086,955.74
预收款项|117,658,405.98|152,605,204.89
合同负债||
page|108
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,800,639.56|19,643,402.02
应交税费|93,606,774.69|88,070,828.92
其他应付款|203,709,504.14|188,072,971.84
其中：应付利息|2,206,836.79|2,432,039.28
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,968,998,137.39|1,753,479,363.41
非流动负债：||
保险合同准备金||
长期借款|1,380,848,063.24|1,488,332,103.61
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|491,726,199.15|617,043,821.52
长期应付职工薪酬||
预计负债||
递延收益|18,485,214.00|480,000.00
递延所得税负债|27,649,295.59|22,380,612.91
其他非流动负债||
非流动负债合计|1,918,708,771.98|2,128,236,538.04
负债合计|3,887,706,909.37|3,881,715,901.45
所有者权益：||
股本|1,542,627,179.00|1,539,675,821.00
其他权益工具||
其中：优先股||
page|109
永续债||
资本公积|4,479,870,089.55|4,429,356,256.15
减：库存股||
其他综合收益||
专项储备||
盈余公积|93,391,154.36|78,275,273.37
一般风险准备||
未分配利润|2,232,515,495.01|1,453,336,132.25
归属于母公司所有者权益合计|8,348,403,917.92|7,500,643,482.77
少数股东权益|-2,904,258.23|4,534,073.99
所有者权益合计|8,345,499,659.69|7,505,177,556.76
负债和所有者权益总计|12,233,206,569.06|11,386,893,458.21
