page|82
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||43,230,600.77|167,199,264.52
结算备付金|||
拆出资金|||
交易性金融资产||730,280,000.00|140,570,000.00
衍生金融资产|||
应收票据|||
应收账款||667,130,274.62|566,674,495.08
应收款项融资||66,196,427.93|137,714,724.63
预付款项||197,927,977.18|204,422,240.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||41,692,544.91|2,756,013.18
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,378,769,565.26|1,469,824,675.17
合同资产||92,780,281.43|
持有待售资产|||
page|83
一年内到期的非流动资产|||
其他流动资产||3,492,170.31|88,106,317.33
流动资产合计||3,221,499,842.41|2,777,267,730.26
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||1,650,000.00|
长期股权投资||506,993,090.18|17,448,796.34
其他权益工具投资||59,771,368.55|
其他非流动金融资产|||
投资性房地产||34,913,521.06|73,635,836.41
固定资产||913,130,453.75|1,160,437,639.64
在建工程||18,419,943.48|25,877,999.63
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||72,609,908.75|103,222,889.33
开发支出|||
商誉||5,365,400.84|5,365,400.84
长期待摊费用|||
递延所得税资产||47,436,052.38|70,964,890.89
其他非流动资产||79,508,434.26|
非流动资产合计||1,739,798,173.25|1,456,953,453.08
资产总计||4,961,298,015.66|4,234,221,183.34
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||514,181,781.60|325,222,601.37
应付账款||340,824,750.63|250,523,031.44
预收款项||3,107,376.49|22,200,943.46
合同负债||14,744,658.72|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||23,620,443.45|23,637,352.63
应交税费||47,415,955.86|15,859,811.41
其他应付款||12,685,494.19|11,620,917.69
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||23,062,903.12
page|84
其他流动负债||1,916,805.30|
流动负债合计||958,497,266.24|672,127,561.12
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||552,003,676.03
长期应付职工薪酬|||
预计负债|||
递延收益||29,689,506.98|27,424,009.69
递延所得税负债|||23,464,437.84
其他非流动负债|||
非流动负债合计||29,689,506.98|602,892,123.56
负债合计||988,186,773.22|1,275,019,684.68
所有者权益（或股东权益）：|||
实收资本（或股本）||951,228,000.00|792,690,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,650,612,524.26|1,100,503,173.98
减：库存股|||
其他综合收益||36,707,416.55|
专项储备||28,647,420.62|32,314,713.41
盈余公积||203,281,333.31|184,467,464.83
一般风险准备|||
未分配利润||1,084,039,045.70|605,933,674.17
归属于母公司所有者权益（或股东权益）合计||3,954,515,740.44|2,715,909,026.39
少数股东权益||18,595,502.00|243,292,472.27
所有者权益（或股东权益）合计||3,973,111,242.44|2,959,201,498.66
负债和所有者权益（或股东权益）总计||4,961,298,015.66|4,234,221,183.34
