page|98
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|507,076,854.32|877,135,193.76
结算备付金||
拆出资金||
交易性金融资产||230,304,111.11
衍生金融资产||
应收票据||
应收账款|39,678.76|87,590.57
应收款项融资||
预付款项|6,128,259.36|3,870,083.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|43,285,755.48|2,200,706.17
其中：应收利息|238,113.21|
应收股利||
买入返售金融资产||
存货|205,973.11|253,946.06
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|196,994,276.04|199,923,869.99
流动资产合计|753,730,797.07|1,313,775,501.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|180,796,597.19|176,819,226.96
page|99
固定资产|1,125,568,553.23|1,181,280,351.89
在建工程||
生产性生物资产||
油气资产||
使用权资产|25,423,477.04|
无形资产|808,013,924.86|826,623,095.58
开发支出||
商誉|196,702,272.87|196,702,272.87
长期待摊费用|269,322,542.30|319,911,067.56
递延所得税资产|120,347,021.93|99,326,902.53
其他非流动资产||
非流动资产合计|2,726,174,389.42|2,800,662,917.39
资产总计|3,479,905,186.49|4,114,438,418.81
流动负债：||
短期借款||135,172,368.79
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|42,133,102.36|120,739,510.49
预收款项|270,027.06|
合同负债|21,309,697.09|241,587,366.53
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,854,738.48|17,780,874.33
应交税费|1,295,787.52|7,267,005.54
其他应付款|2,687,861.12|2,632,632.39
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|100
持有待售负债||
一年内到期的非流动负债|49,447,677.86|56,635,889.55
其他流动负债|606,807.75|359,947.63
流动负债合计|127,605,699.24|582,175,595.25
非流动负债：||
保险合同准备金||
长期借款|990,000,000.00|1,040,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|17,972,744.19|
长期应付款||12,500,000.00
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|1,007,972,744.19|1,052,500,000.00
负债合计|1,135,578,443.43|1,634,675,595.25
所有者权益：||
股本|598,280,384.00|598,280,384.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,022,024,146.50|2,030,542,022.77
减：库存股||
其他综合收益|-942,158.09|-646,943.60
专项储备||
盈余公积|28,346,059.02|27,579,031.87
一般风险准备||
未分配利润|-301,706,299.08|-180,318,612.65
归属于母公司所有者权益合计|2,346,002,132.35|2,475,435,882.39
少数股东权益|-1,675,389.29|4,326,941.17
所有者权益合计|2,344,326,743.06|2,479,762,823.56
page|101
负债和所有者权益总计|3,479,905,186.49|4,114,438,418.81
