page|120
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|265,475,837.93|413,710,828.18
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|46,269,532.03|36,921,578.75
应收款项融资||
预付款项|28,278,080.37|17,761,029.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|47,359,902.66|43,163,916.68
其中：应收利息||
应收股利||
买入返售金融资产||
存货|133,033,547.68|92,316,480.44
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|22,166,805.06|1,674,469.31
流动资产合计|542,583,705.73|605,548,302.52
非流动资产：||
发放贷款和垫款||
page|121
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|120,439,189.76|19,679,353.09
投资性房地产|24,509,139.87|25,226,562.63
固定资产|28,189,585.24|23,747,274.99
在建工程|579,955.37|720,148.33
生产性生物资产||
油气资产||
使用权资产|203,038,710.74|
无形资产|9,366,344.95|8,254,645.78
开发支出||
商誉||
长期待摊费用|48,822,110.01|45,178,893.49
递延所得税资产|9,023,410.44|4,805,266.39
其他非流动资产|1,377,062.25|5,239,796.43
非流动资产合计|445,345,508.63|132,851,941.13
资产总计|987,929,214.36|738,400,243.65
流动负债：||
短期借款||20,024,750.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|43,464,730.12|50,693,378.07
预收款项||
合同负债|16,550,508.63|11,374,174.06
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|122
应付职工薪酬|16,221,857.08|13,696,238.59
应交税费|16,423,606.47|15,032,930.05
其他应付款|19,767,976.07|9,222,407.37
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|101,386,617.35|
其他流动负债|565,449.33|472,138.88
流动负债合计|214,380,745.05|120,516,017.02
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|103,123,958.60|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||120,258.64
递延所得税负债|4,887,885.52|3,905,372.48
其他非流动负债||
非流动负债合计|108,011,844.12|4,025,631.12
负债合计|322,392,589.17|124,541,648.14
所有者权益：||
股本|172,268,571.00|170,931,597.00
其他权益工具||
其中：优先股||
永续债||
资本公积|221,514,905.86|198,923,806.72
减：库存股|13,706,100.00|5,260,653.75
其他综合收益|-2,730,285.11|-1,201,706.06
page|123
专项储备||
盈余公积|50,686,627.14|36,067,939.71
一般风险准备||
未分配利润|229,858,528.89|209,519,702.46
归属于母公司所有者权益合计|657,892,247.78|608,980,686.08
少数股东权益|7,644,377.41|4,877,909.43
所有者权益合计|665,536,625.19|613,858,595.51
负债和所有者权益总计|987,929,214.36|738,400,243.65
