page|159
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|961,118,384.80|838,564,150.78
结算备付金||
拆出资金||
交易性金融资产|280,236,470.57|200,000,000.00
衍生金融资产||
应收票据|1,238,201.50|
应收账款|69,064,847.15|24,881,444.25
应收款项融资||459,154.28
预付款项|26,011,995.73|15,973,800.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,522,960.80|5,855,599.09
其中：应收利息||
应收股利||
买入返售金融资产||
存货|105,751,620.01|62,268,097.06
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,832,047.22|1,516,000.34
流动资产合计|1,454,776,527.78|1,149,518,246.67
非流动资产：||
发放贷款和垫款||
债权投资||
page|160
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|21,822,073.30|18,787,500.75
其他非流动金融资产||
投资性房地产||
固定资产|163,379,726.06|150,623,781.32
在建工程|58,375,686.87|9,246,869.62
生产性生物资产||
油气资产||
使用权资产|7,054,028.68|
无形资产|71,149,674.92|68,241,907.65
开发支出||
商誉||
长期待摊费用|4,252,393.50|
递延所得税资产|25,193,143.13|9,303,814.26
其他非流动资产|3,220,675.04|4,785,791.99
非流动资产合计|354,447,401.50|260,989,665.59
资产总计|1,809,223,929.28|1,410,507,912.26
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|172,230,850.40|110,941,461.01
应付账款|195,497,426.70|94,891,917.67
预收款项||
合同负债|58,311,055.13|66,546,911.26
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,237,363.58|22,344,619.26
page|161
应交税费|49,041,576.65|29,825,850.85
其他应付款|61,837,392.73|13,364,849.68
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,467,261.51|
其他流动负债|4,886,491.82|6,945,151.49
流动负债合计|576,509,418.52|344,860,761.22
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|3,443,278.06|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|36,231,930.19|37,070,872.03
递延所得税负债|3,033,311.00|2,578,125.11
其他非流动负债||
非流动负债合计|42,708,519.25|39,648,997.14
负债合计|619,217,937.77|384,509,758.36
所有者权益：||
股本|108,093,200.00|106,666,700.00
其他权益工具||
其中：优先股||
永续债||
资本公积|693,693,375.96|647,102,408.09
减：库存股|42,809,265.00|
其他综合收益|17,188,762.30|14,609,375.64
专项储备||
page|162
盈余公积|54,046,600.00|30,849,349.86
一般风险准备||
未分配利润|359,793,318.25|226,770,320.31
归属于母公司所有者权益合计|1,190,005,991.51|1,025,998,153.90
少数股东权益||
所有者权益合计|1,190,005,991.51|1,025,998,153.90
负债和所有者权益总计|1,809,223,929.28|1,410,507,912.26
