page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,114,104,481.73|448,974,802.63
结算备付金||
拆出资金||
交易性金融资产|100,000,000.00|
衍生金融资产||
应收票据|1,784,342.77|2,318,213.92
应收账款|839,881,710.44|659,851,396.73
应收款项融资|162,098,227.82|161,252,987.86
预付款项|8,118,485.75|10,775,444.62
应收保费||
应收分保账款||
page|81
应收分保合同准备金||
其他应收款|12,865,497.88|18,463,178.80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|450,893,952.05|387,384,080.19
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,394,387.99|21,724,408.92
流动资产合计|2,711,141,086.43|1,710,744,513.67
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|107,894,492.46|95,716,363.76
其他权益工具投资||
其他非流动金融资产|29,680,000.00|
投资性房地产||
固定资产|1,133,471,706.40|1,108,145,834.72
在建工程|562,768,068.57|50,376,322.09
生产性生物资产||
油气资产||
使用权资产||
无形资产|187,394,142.65|185,733,893.75
开发支出||
商誉|128,911,104.05|128,911,104.05
长期待摊费用|45,720,403.69|37,216,556.42
递延所得税资产|12,281,564.41|6,555,501.01
其他非流动资产|194,021,944.90|21,906,467.53
非流动资产合计|2,402,143,427.13|1,634,562,043.33
资产总计|5,113,284,513.56|3,345,306,557.00
流动负债：||
page|82
短期借款|511,355,269.29|212,740,662.40
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|441,914,174.26|416,010,706.97
应付账款|627,442,614.19|545,465,150.42
预收款项||3,065,267.34
合同负债|1,625,043.27|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,008,280.36|19,247,110.83
应交税费|14,515,037.93|22,591,592.41
其他应付款|8,835,403.72|34,867,320.50
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|85,309,768.85|238,953,027.50
其他流动负债|211,255.62|
流动负债合计|1,714,216,847.49|1,492,940,838.37
非流动负债：||
保险合同准备金||
长期借款|421,854,645.48|154,230,980.00
应付债券|231,831,579.41|218,393,808.41
其中：优先股||
永续债||
租赁负债||
长期应付款||91,435,798.96
长期应付职工薪酬||
预计负债||
page|83
递延收益|39,018,166.37|21,093,636.45
递延所得税负债|28,784,320.71|26,771,416.65
其他非流动负债||
非流动负债合计|721,488,711.97|511,925,640.47
负债合计|2,435,705,559.46|2,004,866,478.84
所有者权益：||
股本|497,316,351.00|396,158,821.00
其他权益工具|47,728,833.10|47,728,833.10
其中：优先股||
永续债||
资本公积|1,615,032,699.81|517,444,261.27
减：库存股||16,514,620.20
其他综合收益|-619,020.70|283,012.07
专项储备||
盈余公积|43,397,323.46|26,501,467.82
一般风险准备||
未分配利润|474,722,767.43|368,838,303.10
归属于母公司所有者权益合计|2,677,578,954.10|1,340,440,078.16
少数股东权益||
所有者权益合计|2,677,578,954.10|1,340,440,078.16
负债和所有者权益总计|5,113,284,513.56|3,345,306,557.00
