page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|153,698,679.20|82,957,200.81
结算备付金||
拆出资金||
page|86
交易性金融资产|608,594,332.26|563,564,690.14
衍生金融资产||
应收票据|3,369,650.00|5,207,235.00
应收账款|170,505,580.17|171,090,883.55
应收款项融资|59,309,026.60|47,286,737.66
预付款项|1,165,557.72|1,114,006.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,017,970.34|6,005,006.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|117,517,654.18|89,891,906.25
合同资产|1,363,231.71|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,151,588.19|52,209,377.01
流动资产合计|1,119,693,270.37|1,019,327,043.69
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|60,000,000.00|10,000,000.00
投资性房地产||
固定资产|161,215,940.18|149,925,720.18
在建工程|3,704,959.68|6,717,313.58
生产性生物资产||
油气资产||
使用权资产||
无形资产|38,215,803.34|39,079,226.07
page|87
开发支出||
商誉||
长期待摊费用|271,123.71|1,117,681.84
递延所得税资产|4,437,128.58|3,344,288.20
其他非流动资产|1,137,861.90|
非流动资产合计|268,982,817.39|210,184,229.87
资产总计|1,388,676,087.76|1,229,511,273.56
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|4,977,835.90|34,690,893.54
应付账款|148,563,282.95|130,180,434.22
预收款项||7,883,667.88
合同负债|14,480,817.09|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,544,771.39|16,236,429.88
应交税费|9,621,251.08|10,574,127.24
其他应付款|10,210,769.07|8,638,568.57
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|491,352.16|
流动负债合计|206,890,079.64|208,204,121.33
非流动负债：||
保险合同准备金||
page|88
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,893,693.16|1,910,839.91
递延所得税负债|239,149.84|234,703.53
其他非流动负债||
非流动负债合计|6,132,843.00|2,145,543.44
负债合计|213,022,922.64|210,349,664.77
所有者权益：||
股本|153,088,000.00|117,760,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|191,228,502.76|226,123,561.58
减：库存股||
其他综合收益||
专项储备||
盈余公积|101,833,843.39|82,614,059.11
一般风险准备||
未分配利润|727,573,503.80|588,678,167.41
归属于母公司所有者权益合计|1,173,723,849.95|1,015,175,788.10
少数股东权益|1,929,315.17|3,985,820.69
所有者权益合计|1,175,653,165.12|1,019,161,608.79
负债和所有者权益总计|1,388,676,087.76|1,229,511,273.56
