page|85
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||3,389,524,686.89|2,890,217,125.65
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||18,379,685.12|15,466,687.05
收到其他与经营活动有关的现金||241,320,274.65|86,137,877.42
page|86
经营活动现金流入小计||3,649,224,646.66|2,991,821,690.12
购买商品、接受劳务支付的现金||2,517,052,696.70|1,803,384,694.66
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||578,064,069.14|450,679,549.94
支付的各项税费||171,533,361.56|217,525,056.31
支付其他与经营活动有关的现金||176,683,114.64|116,197,654.72
经营活动现金流出小计||3,443,333,242.04|2,587,786,955.63
经营活动产生的现金流量净额||205,891,404.62|404,034,734.49
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金|||
处置固定资产、无形资产和其他长期资产收回的现金净额||1,699,159.76|1,698,941.23
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||1,699,159.76|1,698,941.23
购建固定资产、无形资产和其他长期资产支付的现金||383,118,841.38|135,563,552.18
投资支付的现金|||
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金||100,000,000.00|
投资活动现金流出小计||483,118,841.38|135,563,552.18
投资活动产生的现金流量净额||-481,419,681.62|-133,864,610.95
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,967,909,612.90|14,700,000.00
其中：子公司吸收少数股东投资收到的现金|||14,700,000.00
取得借款收到的现金||1,850,000,000.00|1,600,000,000.00
收到其他与筹资活动有关的现金|||46,000,000.00
筹资活动现金流入小计||3,817,909,612.90|1,660,700,000.00
page|87
偿还债务支付的现金||2,301,000,000.00|1,648,430,000.00
分配股利、利润或偿付利息支付的现金||646,929,637.38|229,719,467.51
其中：子公司支付给少数股东的股利、利润||43,865,592.24|33,330,000.00
支付其他与筹资活动有关的现金||14,340,777.06|48,470,584.65
筹资活动现金流出小计||2,962,270,414.44|1,926,620,052.16
筹资活动产生的现金流量净额||855,639,198.46|-265,920,052.16
四、汇率变动对现金及现金等价物的影响||-7,328,615.94|-10,688,772.23
五、现金及现金等价物净增加额||572,782,305.52|-6,438,700.85
加：期初现金及现金等价物余额||777,474,860.75|783,913,561.60
六、期末现金及现金等价物余额||1,350,257,166.27|777,474,860.75
