page|77
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,635,038,120.47|929,122,679.50
结算备付金|||
拆出资金|||
交易性金融资产|||813.00
衍生金融资产|||
应收票据||1,804,933,941.71|1,373,226,340.48
page|78
应收账款||1,487,742,861.81|1,281,936,728.45
应收款项融资||86,204,512.26|172,175,227.98
预付款项||302,420,182.62|41,286,036.43
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||12,621,272.12|3,125,327.03
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,995,876,766.78|2,223,888,318.25
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||85,853,143.87|15,789,923.54
流动资产合计||8,410,690,801.64|6,040,551,394.66
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||39,824.55|
长期股权投资||10,960,008.91|12,406,259.64
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||68,371,260.28|136,316,209.89
固定资产||2,363,514,939.19|2,147,698,092.61
在建工程||493,179,856.98|238,838,819.43
生产性生物资产|||
油气资产|||
使用权资产||128,354,864.27|
无形资产||189,869,272.06|125,425,626.86
开发支出|||
商誉|||
长期待摊费用||105,387.16|1,145,964.96
递延所得税资产||46,327,155.59|22,417,176.38
其他非流动资产||45,292,775.28|24,324,871.16
非流动资产合计||3,346,015,344.27|2,708,573,020.93
资产总计||11,756,706,145.91|8,749,124,415.59
流动负债：|||
短期借款||400,376,388.88|1,000,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||125,980,000.00|50,000,000.00
应付账款||1,326,347,450.19|850,015,545.89
预收款项||218,654.42|
合同负债||319,704,350.63|124,712,559.46
page|79
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||52,014,556.83|62,588,437.23
应交税费||32,130,547.10|13,775,364.08
其他应付款||65,717,337.13|30,626,711.61
其中：应付利息|||
应付股利||13,332,000.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||46,909,881.85|408,225,000.00
其他流动负债||851,729,371.40|488,566,833.85
流动负债合计||3,221,128,538.43|3,028,510,452.12
非流动负债：|||
保险合同准备金|||
长期借款||549,000,000.00|
应付债券||1,194,752,120.98|1,192,982,730.04
其中：优先股|||
永续债|||
租赁负债||100,133,478.76|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||196,048,891.86|153,077,594.57
递延所得税负债||13,110,103.84|9,049,904.57
其他非流动负债|||
非流动负债合计||2,053,044,595.44|1,355,110,229.18
负债合计||5,274,173,133.87|4,383,620,681.30
所有者权益（或股东权益）：|||
实收资本（或股本）||477,777,539.00|430,265,700.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||4,291,632,213.36|2,370,715,194.56
减：库存股|||
其他综合收益|||
专项储备||555,153.38|28,291.49
盈余公积||288,564,468.68|236,427,885.44
一般风险准备|||
未分配利润||979,878,252.57|973,401,503.24
归属于母公司所有者权益（或股东权益）合计||6,038,407,626.99|4,010,838,574.73
少数股东权益||444,125,385.05|354,665,159.56
所有者权益（或股东权益）合计||6,482,533,012.04|4,365,503,734.29
负债和所有者权益（或||11,756,706,145.91|8,749,124,415.59
