page|71
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|456,614,392.64|449,904,981.24
结算备付金||
拆出资金||
交易性金融资产|35,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||20,626,142.09
衍生金融资产||
应收票据|44,190,496.43|39,425,851.47
应收账款|1,515,543,565.51|1,551,812,046.11
应收款项融资|71,573,133.74|
预付款项|45,613,675.69|14,085,963.31
page|72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|39,828,781.82|39,740,584.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|897,965,623.76|910,029,735.55
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|50,220,436.52|68,891,410.29
流动资产合计|3,156,550,106.11|3,094,516,714.11
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||22,500,000.00
其他债权投资||
持有至到期投资||
长期应收款|1,264,996.40|
长期股权投资|44,101,164.67|61,448,996.21
其他权益工具投资|12,500,000.00|
其他非流动金融资产|10,000,000.00|
投资性房地产||
固定资产|1,478,669,150.00|1,217,418,581.04
在建工程|283,460,292.63|258,138,897.74
生产性生物资产||
油气资产||
使用权资产||
无形资产|138,466,320.38|38,068,629.14
开发支出|42,678,970.93|26,109,033.78
商誉|53,564,734.36|57,373,428.63
长期待摊费用|5,836,908.90|6,044,692.23
递延所得税资产|73,974,216.84|26,032,981.32
page|73
其他非流动资产|97,173,941.51|235,138,680.53
非流动资产合计|2,241,690,696.62|1,948,273,920.62
资产总计|5,398,240,802.73|5,042,790,634.73
流动负债：||
短期借款|578,516,383.79|408,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债|378,360.00|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|492,148,635.74|444,092,819.88
应付账款|1,375,686,459.35|1,462,673,280.00
预收款项|17,810,173.16|22,470,967.48
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|51,447,211.79|39,384,065.40
应交税费|71,631,833.71|54,898,865.33
其他应付款|54,262,095.53|27,879,863.51
其中：应付利息||600,331.11
应付股利||5,158,400.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|26,058,833.33|
其他流动负债||
流动负债合计|2,667,939,986.40|2,459,399,861.60
非流动负债：||
保险合同准备金||
长期借款|19,422,000.00|71,470,000.00
应付债券||
page|74
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|12,526,551.41|5,761,007.79
递延收益|146,154,834.43|132,628,021.21
递延所得税负债|46,956,940.29|10,081,449.59
其他非流动负债||
非流动负债合计|225,060,326.13|219,940,478.59
负债合计|2,893,000,312.53|2,679,340,340.19
所有者权益：||
股本|281,151,873.00|281,151,873.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,072,084,781.69|1,088,075,492.78
减：库存股|80,485,924.24|49,960,024.36
其他综合收益|215,249.40|476,172.86
专项储备||
盈余公积|63,274,591.11|44,944,067.88
一般风险准备||
未分配利润|992,108,719.78|859,670,870.44
归属于母公司所有者权益合计|2,328,349,290.74|2,224,358,452.60
少数股东权益|176,891,199.46|139,091,841.94
所有者权益合计|2,505,240,490.20|2,363,450,294.54
负债和所有者权益总计|5,398,240,802.73|5,042,790,634.73
