page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|836,951,843.67|882,124,172.43
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|3,912,764.64|4,184,944.82
应收款项融资||
预付款项|9,371,659.32|10,604,977.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,745,451.95|6,250,742.77
其中：应收利息||
应收股利||
买入返售金融资产||
存货||
合同资产|5,429,996.76|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,818,643.55|13,393,053.82
流动资产合计|869,230,359.89|916,557,891.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|13,654,378.44|72,535,631.02
page|91
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|3,285,091.25|4,978,083.20
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,731,915.13|3,402,727.83
开发支出||
商誉||
长期待摊费用|57,428,526.36|61,537,114.02
递延所得税资产|12,260,163.67|9,273,195.28
其他非流动资产|152,423,658.52|53,918,585.27
非流动资产合计|241,783,733.37|205,645,336.62
资产总计|1,111,014,093.26|1,122,203,228.03
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|22,970,210.70|24,578,801.70
预收款项||215,226,854.21
合同负债|175,641,926.16|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|92
代理承销证券款||
应付职工薪酬|49,388,387.01|78,917,641.32
应交税费|4,037,767.28|16,313,533.50
其他应付款|8,634,195.87|8,248,263.10
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|260,672,487.02|343,285,093.83
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|260,672,487.02|343,285,093.83
所有者权益：||
股本|362,202,750.00|362,202,750.00
其他权益工具||
page|93
其中：优先股||
永续债||
资本公积|23,183,545.12|16,828,036.92
减：库存股||
其他综合收益||
专项储备||
盈余公积|59,200,565.54|54,264,280.65
一般风险准备||
未分配利润|405,754,745.58|345,623,066.63
归属于母公司所有者权益合计|850,341,606.24|778,918,134.20
少数股东权益||
所有者权益合计|850,341,606.24|778,918,134.20
负债和所有者权益总计|1,111,014,093.26|1,122,203,228.03
