page|86
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||4,863,942,968.86|1,850,200,147.25
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
page|87
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||233,135,570.53|139,428,775.53
收到其他与经营活动有关的现金|七、78|394,221,697.80|362,236,961.11
经营活动现金流入小计||5,491,300,237.19|2,351,865,883.89
购买商品、接受劳务支付的现金||2,637,389,226.77|697,013,404.97
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||426,201,356.77|277,522,404.43
支付的各项税费||52,383,830.67|78,788,266.96
支付其他与经营活动有关的现金|七、78|787,885,056.00|321,213,728.52
经营活动现金流出小计||3,903,859,470.21|1,374,537,804.88
经营活动产生的现金流量净额||1,587,440,766.98|977,328,079.01
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金||1,566,849.62|
处置固定资产、无形资产和其他长期资产收回的现金净额||2,277,449.64|41,665.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、78|84,759,137.17|65,226,469.01
投资活动现金流入小计||88,603,436.43|65,268,134.01
购建固定资产、无形资产和其他长期资产支付的现金||2,931,906,881.33|804,229,406.13
投资支付的现金|||
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、78|183,752,292.61|
投资活动现金流出小计||3,115,659,173.94|804,229,406.13
page|88
投资活动产生的现金流量净额||-3,027,055,737.51|-738,961,272.12
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||490,000,000.00|199,999,696.00
其中：子公司吸收少数股东投资收到的现金||490,000,000.00|
取得借款收到的现金||1,824,158,232.59|784,560,000.00
收到其他与筹资活动有关的现金|七、78|96,540,000.00|30,000,000.00
筹资活动现金流入小计||2,410,698,232.59|1,014,559,696.00
偿还债务支付的现金||1,050,529,208.86|906,054,910.47
分配股利、利润或偿付利息支付的现金||123,377,845.83|104,137,905.56
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、78|57,591,666.72|30,516,666.72
筹资活动现金流出小计||1,231,498,721.41|1,040,709,482.75
筹资活动产生的现金流量净额||1,179,199,511.18|-26,149,786.75
四、汇率变动对现金及现金等价物的影响||6,545,692.93|1,101,841.56
五、现金及现金等价物净增加额||-253,869,766.42|213,318,861.70
加：期初现金及现金等价物余额||293,817,048.23|80,498,186.53
六、期末现金及现金等价物余额||39,947,281.81|293,817,048.23
