page|67
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|574,076,678.61|348,464,494.28
结算备付金||
拆出资金||
交易性金融资产|1,544,578.65|
以公允价值计量且其变动计入当期损益的金融资产||5,379,680.00
衍生金融资产||
应收票据|9,103,664.57|94,087,304.75
应收账款|1,109,104,559.70|1,089,818,671.17
应收款项融资|50,171,860.02|
预付款项|14,611,523.47|7,947,030.15
应收保费||
应收分保账款||
page|68
应收分保合同准备金||
其他应收款|22,717,368.43|24,859,932.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|551,114,821.27|548,998,086.58
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|771,224.59|13,629,134.41
流动资产合计|2,333,216,279.31|2,133,184,333.48
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||54,010,144.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|29,979,175.89|28,776,364.58
其他权益工具投资|73,009,081.86|
其他非流动金融资产||
投资性房地产|8,148,618.38|3,126,085.83
固定资产|1,209,224,366.92|1,283,037,589.80
在建工程|67,736,709.48|70,573,181.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|172,865,642.51|176,802,076.50
开发支出||
商誉||
长期待摊费用|8,082,361.29|10,662,176.31
递延所得税资产|40,571,210.07|52,519,177.62
其他非流动资产|2,256,810.56|3,110,971.35
非流动资产合计|1,611,873,976.96|1,682,617,767.06
page|69
资产总计|3,945,090,256.27|3,815,802,100.54
流动负债：||
短期借款|1,493,000,000.00|1,650,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|9,500,000.00|
应付账款|100,075,210.03|82,953,721.67
预收款项|515,067,397.14|396,494,649.33
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,944,131.45|19,998,520.07
应交税费|31,815,765.43|41,045,311.47
其他应付款|53,547,354.10|38,577,483.29
其中：应付利息|4,244,465.81|2,033,469.44
应付股利|1,627,558.61|1,629,133.54
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|420,935.84|
流动负债合计|2,229,370,793.99|2,229,069,685.83
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|70
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|145,935,044.24|172,964,163.37
递延所得税负债||
其他非流动负债||
非流动负债合计|145,935,044.24|172,964,163.37
负债合计|2,375,305,838.23|2,402,033,849.20
所有者权益：||
股本|596,970,000.00|542,700,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|347,793,029.91|347,793,029.91
减：库存股||
其他综合收益|49,050,101.08|34,798,490.26
专项储备||
盈余公积|190,010,475.71|171,751,814.53
一般风险准备||
未分配利润|296,455,847.99|240,065,539.90
归属于母公司所有者权益合计|1,480,279,454.69|1,337,108,874.60
少数股东权益|89,504,963.35|76,659,376.74
所有者权益合计|1,569,784,418.04|1,413,768,251.34
负债和所有者权益总计|3,945,090,256.27|3,815,802,100.54
