page|68
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|100,114,026.02|55,608,424.06
结算备付金||
page|69
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|154,821,918.25|26,646,304.23
应收账款|199,271,105.08|218,030,524.81
应收款项融资||
预付款项|13,564,643.43|18,715,033.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|57,715,018.54|939,592.91
其中：应收利息||
应收股利||
买入返售金融资产||
存货|513,301,892.90|144,094,533.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|119,529,310.32|44,033,131.40
流动资产合计|1,158,317,914.54|508,067,544.91
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||88,609,240.30
固定资产|1,012,166,559.20|421,181,866.33
page|70
在建工程|22,023,983.33|175,079,457.65
生产性生物资产||
油气资产||
使用权资产||
无形资产|267,138,073.15|216,893,078.94
开发支出|2,427,707.90|
商誉||
长期待摊费用||238,783.31
递延所得税资产|1,082,611.99|
其他非流动资产|2,515,527.60|5,526,002.59
非流动资产合计|1,307,354,463.17|907,528,429.12
资产总计|2,465,672,377.71|1,415,595,974.03
流动负债：||
短期借款|50,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|138,842,046.11|
应付账款|250,167,542.35|81,279,902.95
预收款项|9,021,525.27|1,468,072.70
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,219,939.69|4,667,824.63
应交税费|8,937,925.52|2,129,707.60
其他应付款|411,972,078.91|70,281,407.16
其中：应付利息|79,750.00|
应付股利||
应付手续费及佣金||
page|71
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|881,161,057.85|159,826,915.04
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|881,161,057.85|159,826,915.04
所有者权益：||
股本|926,400,000.00|926,400,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|568,468,695.85|568,468,695.85
减：库存股||
其他综合收益||
专项储备||
盈余公积|23,057,061.86|11,601,033.58
一般风险准备||
未分配利润|66,585,562.15|-250,700,670.44
归属于母公司所有者权益合计|1,584,511,319.86|1,255,769,058.99
少数股东权益||
page|72
所有者权益合计|1,584,511,319.86|1,255,769,058.99
负债和所有者权益总计|2,465,672,377.71|1,415,595,974.03
