page|69
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||271,108,941.93|289,923,992.81
结算备付金|||
拆出资金|||
交易性金融资产||490,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款||142,668,028.79|95,804,184.03
应收款项融资|||
预付款项||17,109,807.41|15,885,422.14
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||17,437,923.56|26,769,855.35
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||474,197,881.34|415,655,943.32
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||396,551,855.13|1,028,667,391.61
流动资产合计||1,809,074,438.16|1,872,706,789.26
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||2,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
page|70
长期股权投资||12,437,396.27|
其他权益工具投资|||
其他非流动金融资产||162,000,000.00|
投资性房地产|||
固定资产||371,796,705.18|250,634,715.14
在建工程||140,594,389.88|63,282,911.69
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||71,636,653.35|76,208,992.85
开发支出|||
商誉|||
长期待摊费用||1,450,218.37|
递延所得税资产||39,554,850.03|32,087,062.03
其他非流动资产||5,957,721.86|254,860.00
非流动资产合计||805,427,934.94|424,468,541.71
资产总计||2,614,502,373.10|2,297,175,330.97
流动负债：|||
短期借款||170,529,814.46|137,474,080.98
向中央银行借款|||
拆入资金|||
交易性金融负债||7,776,181.00|
以公允价值计量且其变动计入当期损益的金融负债|||239,000.00
衍生金融负债|||
应付票据||37,436,139.77|43,176,747.15
应付账款||141,935,582.48|139,040,611.47
预收款项||25,873,588.20|34,313,132.58
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||40,261,526.91|31,212,868.89
应交税费||20,237,292.04|16,442,664.55
其他应付款||52,507,722.13|69,291,046.99
其中：应付利息|||131,962.38
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负|||
page|71
债|||
其他流动负债||31,856,920.74|25,685,762.04
流动负债合计||528,414,767.73|496,875,914.65
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||33,258,140.48|28,298,465.90
递延收益||9,852,346.02|12,201,641.31
递延所得税负债||8,779,620.18|2,480,928.27
其他非流动负债|||
非流动负债合计||51,890,106.68|42,981,035.48
负债合计||580,304,874.41|539,856,950.13
所有者权益（或股东权益）：|||
实收资本（或股本）||410,070,000.00|409,965,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||748,413,009.37|717,381,569.69
减：库存股||21,334,200.00|43,442,100.00
其他综合收益||8,329,891.02|1,827,849.71
专项储备||12,919,721.26|11,143,395.89
盈余公积||157,002,840.13|126,732,088.48
一般风险准备|||
未分配利润||718,796,236.91|533,710,577.07
归属于母公司所有者权益（或股东权益）合计||2,034,197,498.69|1,757,318,380.84
少数股东权益|||
所有者权益（或股东权益）合计||2,034,197,498.69|1,757,318,380.84
负债和所有者权益（或股东权益）总计||2,614,502,373.10|2,297,175,330.97
