page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|216,008,130.08|145,817,251.13
结算备付金||
拆出资金||
交易性金融资产|212,835.00|4,000,000.00
衍生金融资产||
应收票据|1,204,147.60|2,455,932.23
page|77
应收账款|435,632,308.39|376,518,795.88
应收款项融资|215,163,212.16|122,585,085.34
预付款项|13,154,048.25|18,563,496.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,100,537.41|2,574,810.79
其中：应收利息||
应收股利||
买入返售金融资产||
存货|415,215,379.08|330,252,160.83
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,314,784.19|5,098,837.30
流动资产合计|1,300,005,382.16|1,007,866,370.22
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|74,604,556.65|69,672,540.23
固定资产|631,305,746.42|621,535,855.45
在建工程|34,410,386.13|27,450,096.53
生产性生物资产||
油气资产||
使用权资产||
无形资产|68,228,685.92|73,126,016.50
开发支出||
商誉|1,293,870.09|1,293,870.09
长期待摊费用|2,325,890.63|1,952,015.92
page|78
递延所得税资产|22,279,455.10|26,150,048.65
其他非流动资产||
非流动资产合计|834,448,590.94|821,180,443.37
资产总计|2,134,453,973.10|1,829,046,813.59
流动负债：||
短期借款|421,448,572.50|413,642,634.91
向中央银行借款||
拆入资金||
交易性金融负债|2,435,120.00|4,148,200.00
衍生金融负债||
应付票据|218,140,461.19|102,208,834.11
应付账款|86,665,259.69|96,688,447.29
预收款项|2,166,663.10|1,029,127.37
合同负债|8,949,229.52|6,077,951.28
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,133,059.48|25,440,910.96
应交税费|18,146,492.07|7,094,527.23
其他应付款|7,198,057.48|8,575,992.58
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|92,103,354.17|25,038,098.95
其他流动负债|474,019.17|388,808.01
流动负债合计|888,860,288.37|690,333,532.69
非流动负债：||
保险合同准备金||
长期借款|45,057,062.51|117,147,850.68
应付债券||
其中：优先股||
page|79
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|57,817,281.52|50,364,307.91
递延所得税负债||
其他非流动负债||
非流动负债合计|102,874,344.03|167,512,158.59
负债合计|991,734,632.40|857,845,691.28
所有者权益：||
股本|375,284,000.00|375,284,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|112,157,508.69|112,157,508.69
减：库存股||
其他综合收益||
专项储备||
盈余公积|90,920,770.15|63,468,471.51
一般风险准备||
未分配利润|564,357,061.86|420,291,142.11
归属于母公司所有者权益合计|1,142,719,340.70|971,201,122.31
少数股东权益||
所有者权益合计|1,142,719,340.70|971,201,122.31
负债和所有者权益总计|2,134,453,973.10|1,829,046,813.59
