page|35
项目|附注五|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|（一）|89,656,269.92|157,221,270.60
交易性金融资产|（二）|39,155,669.79|1,144,342.01
应收账款|（三）|30,623,037.99|11,837,483.34
预付款项|（四）|8,016,555.30|7,765,493.63
其他应收款|（五）|20,330,529.64|4,800,486.91
存货|（六）|25,865,188.95|22,870,860.11
其他流动资产|（七）|3,435,017.33|3,576,487.08
流动资产合计||217,082,268.92|209,216,423.68
非流动资产：|||
长期股权投资|（八）|65,042,727.12|24,930,698.10
其他非流动金融资产|（九）|397,076,262.00|441,362,936.00
投资性房地产|（十）|1,025,910.65|1,080,262.38
固定资产|（十一）|69,858,854.53|61,399,981.63
在建工程|（十二）|6,806,375.98|18,229,547.06
使用权资产|（十三）|4,057,888.86|
无形资产|（十四）|90,245,257.52|103,952,454.60
长期待摊费用|（十五）|57,724,391.42|67,243,933.95
递延所得税资产|（十六）|21,376,195.12|26,970,074.54
其他非流动资产|（十七）||
非流动资产合计||713,213,863.20|745,169,888.26
资产总计||930,296,132.12|954,386,311.94
流动负债：|||
短期借款|（十八）|17,023,846.91|80,113,839.82
应付账款|（十九）|48,195,303.58|46,890,287.95
预收款项|（二十）|4,563,778.55|2,213,384.31
合同负债|（二十一）|16,803,392.93|20,910,489.78
应付职工薪酬|（二十二）|425,222.64|301,171.50
应交税费|（二十三）|7,909,669.38|19,574,477.74
其他应付款|（二十四）|36,506,351.33|65,875,854.36
一年内到期的非流动负债|（二十五）|7,627,534.14|6,720,000.00
其他流动负债|（二十六）|1,990,583.37|
流动负债合计||141,045,682.83|242,599,505.46
非流动负债：|||
长期借款|（二十七）|39,066,308.31|
租赁负债|（二十八）|3,215,377.78|
长期应付职工薪酬|（二十九）|31,620,000.00|35,670,000.00
递延所得税负债|（十七）|28,885,648.87|25,987,706.35
非流动负债合计||102,787,334.96|61,657,706.35
负债合计||243,833,017.79|304,257,211.81
所有者权益（或股东权益）：|||
实收资本（或股本）|（三十）|321,447,910.00|321,447,910.00
page|36
资本公积|（三十一）|44,894,324.45|44,894,324.45
盈余公积|（三十二）|39,202,174.73|36,433,848.60
未分配利润|（三十三）|277,024,466.22|242,671,462.85
归属于母公司所有者权益（或股东权益）合计||682,568,875.40|645,447,545.90
少数股东权益||3,894,238.93|4,681,554.23
所有者权益（或股东权益）合计||686,463,114.33|650,129,100.13
负债和所有者权益（或股东权益）总计||930,296,132.12|954,386,311.94
