page|164
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|582,187,309.95|573,663,976.12
结算备付金||
拆出资金||
交易性金融资产|140,000,000.00|34,000,000.00
衍生金融资产||
应收票据|326,215.00|
应收账款|541,334,245.98|465,807,386.53
应收款项融资||
预付款项|10,313,293.56|14,785,508.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|82,468,223.06|85,126,976.71
其中：应收利息||
应收股利||
买入返售金融资产||
存货|298,852,943.57|255,214,750.82
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,754,244.92|2,303,596.99
流动资产合计|1,657,236,476.04|1,430,902,195.98
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|31,674,846.16|35,427,230.98
其他权益工具投资|60,000.00|60,000.00
其他非流动金融资产||
page|165
投资性房地产|13,811,538.25|14,389,555.92
固定资产|138,853,369.43|135,304,898.30
在建工程|2,236,863.95|
生产性生物资产||
油气资产||
使用权资产|7,354,009.68|
无形资产|109,146,785.95|89,904,437.24
开发支出|85,150,819.85|55,411,788.78
商誉|488,605,558.16|485,717,925.40
长期待摊费用|2,320,948.84|1,888,355.52
递延所得税资产|26,331,502.52|21,767,298.93
其他非流动资产|24,384,000.00|24,384,000.00
非流动资产合计|929,930,242.79|864,255,491.07
资产总计|2,587,166,718.83|2,295,157,687.05
流动负债：||
短期借款|24,000,000.00|10,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|50,929,312.91|61,723,351.85
应付账款|190,159,307.10|160,146,699.33
预收款项||
合同负债|87,291,333.04|68,401,501.38
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,257,996.56|23,657,103.02
应交税费|54,152,680.06|35,807,782.37
其他应付款|11,182,211.46|22,000,762.77
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,552,908.07|11,720,000.00
其他流动负债|11,372,434.83|8,879,032.56
流动负债合计|469,898,184.03|402,336,233.28
非流动负债：||
保险合同准备金||
长期借款|5,820,000.00|17,540,000.00
page|166
应付债券||
其中：优先股||
永续债||
租赁负债|3,630,270.70|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,902,083.33|9,485,416.66
递延所得税负债||
其他非流动负债||
非流动负债合计|16,352,354.03|27,025,416.66
负债合计|486,250,538.06|429,361,649.94
所有者权益：||
股本|481,092,495.00|481,092,495.00
其他权益工具||
其中：优先股||
永续债||
资本公积|601,032,530.11|557,836,882.22
减：库存股|49,987,055.84|43,286,015.84
其他综合收益|-2,353,610.11|-2,353,610.11
专项储备||
盈余公积|80,882,616.79|71,404,577.69
一般风险准备||
未分配利润|826,682,384.09|703,738,024.32
归属于母公司所有者权益合计|1,937,349,360.04|1,768,432,353.28
少数股东权益|163,566,820.73|97,363,683.83
所有者权益合计|2,100,916,180.77|1,865,796,037.11
负债和所有者权益总计|2,587,166,718.83|2,295,157,687.05
