page|103
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,039,626,507.88|1,009,734,184.29
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|24,377,947.38|31,550,802.85
应收账款|519,995,758.63|1,207,798,671.34
应收款项融资|7,893,691.12|
预付款项|22,335,235.44|114,495,279.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,590,804,139.10|146,060,478.99
其中：应收利息||7,354,299.34
应收股利||
买入返售金融资产||
存货|319,669,308.01|1,420,120,437.34
合同资产||
持有待售资产|20,076,051.26|
一年内到期的非流动资产||
其他流动资产|45,711,587.58|75,970,762.38
流动资产合计|3,590,490,226.40|4,005,730,616.73
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||215,500,000.00
其他债权投资||
持有至到期投资||
长期应收款||
page|104
长期股权投资|15,893,259.96|183,681,394.04
其他权益工具投资||
其他非流动金融资产|154,416,622.11|
投资性房地产|711,240,194.93|873,207,963.01
固定资产|627,903,245.37|1,048,931,659.65
在建工程|7,896,232.34|108,022,939.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|50,453,426.81|112,209,342.56
开发支出||
商誉|90,580,584.67|335,361,134.99
长期待摊费用|68,440,076.41|93,743,872.34
递延所得税资产|70,275,215.57|84,324,727.28
其他非流动资产|236,324,631.63|160,233,237.41
非流动资产合计|2,033,423,489.80|3,215,216,270.67
资产总计|5,623,913,716.20|7,220,946,887.40
流动负债：||
短期借款|1,455,728,114.84|1,910,743,184.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|78,616,332.06|359,082,773.75
应付账款|298,427,652.89|580,282,844.10
预收款项|17,269,984.92|107,730,399.78
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,856,252.64|12,320,370.94
page|105
应交税费|12,104,782.77|17,433,442.38
其他应付款|62,134,015.91|218,735,748.66
其中：应付利息||5,362,537.72
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|234,998,893.65|248,264,200.87
其他流动负债|349,030.05|1,052,616.14
流动负债合计|2,170,485,059.73|3,455,645,580.62
非流动负债：||
保险合同准备金||
长期借款|426,808,842.36|279,900,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|64,740,830.54|103,306,019.01
长期应付职工薪酬||
预计负债|10,629,087.58|10,147,100.26
递延收益|47,636,280.42|45,726,387.33
递延所得税负债|3,281,088.72|7,286,256.14
其他非流动负债||
非流动负债合计|553,096,129.62|446,365,762.74
负债合计|2,723,581,189.35|3,902,011,343.36
所有者权益：||
股本|580,348,513.00|580,348,513.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,818,563,040.71|2,818,563,040.71
减：库存股||
其他综合收益||
专项储备||
page|106
盈余公积|109,397,557.43|109,397,557.43
一般风险准备||
未分配利润|-700,065,151.81|-215,537,496.14
归属于母公司所有者权益合计|2,808,243,959.33|3,292,771,615.00
少数股东权益|92,088,567.52|26,163,929.04
所有者权益合计|2,900,332,526.85|3,318,935,544.04
负债和所有者权益总计|5,623,913,716.20|7,220,946,887.40
