page|96
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|250,301,867.27|251,681,848.37
结算备付金||
拆出资金||
交易性金融资产|86,770.29|44,011,000.00
衍生金融资产||
应收票据|27,452,444.56|35,667,533.32
应收账款|114,536,538.93|98,128,759.10
应收款项融资|18,012,776.98|24,777,899.64
预付款项|23,020,291.88|8,521,836.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,093,418.34|3,938,431.03
其中：应收利息||
应收股利||
买入返售金融资产||
存货|335,527,464.40|302,001,504.53
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|36,105,207.08|9,055,700.08
流动资产合计|808,136,779.73|777,784,512.09
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|97
长期应收款||
长期股权投资||
其他权益工具投资|500,000.00|500,000.00
其他非流动金融资产||
投资性房地产||
固定资产|518,675,902.36|488,956,678.80
在建工程|450,368,604.24|93,036,663.62
生产性生物资产||
油气资产||
使用权资产|3,527,246.31|
无形资产|68,997,336.45|65,474,797.47
开发支出||
商誉||
长期待摊费用|13,310,956.58|14,891,558.34
递延所得税资产|8,614,097.16|11,644,682.63
其他非流动资产|37,307,165.38|61,483,257.96
非流动资产合计|1,101,301,308.48|735,987,638.82
资产总计|1,909,438,088.21|1,513,772,150.91
流动负债：||
短期借款|33,000,000.00|58,029,579.25
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|152,497,124.39|91,339,805.72
预收款项||
合同负债|14,288,195.05|12,999,654.96
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,435,229.45|22,824,120.94
应交税费|10,814,627.67|3,107,552.70
page|98
其他应付款|168,240,899.84|161,668,387.35
其中：应付利息||
应付股利|1,954,620.00|2,789,160.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,523,572.62|9,120,000.00
其他流动负债|17,068,435.46|1,689,955.15
流动负债合计|422,868,084.48|360,779,056.07
非流动负债：||
保险合同准备金||
长期借款|250,000,000.00|2,225,686.06
应付债券||
其中：优先股||
永续债||
租赁负债|1,082,176.84|
长期应付款||
长期应付职工薪酬||
预计负债|3,596,233.96|3,321,350.75
递延收益|119,736,011.42|109,212,408.13
递延所得税负债||
其他非流动负债||
非流动负债合计|374,414,422.22|114,759,444.94
负债合计|797,282,506.70|475,538,501.01
所有者权益：||
股本|185,709,650.00|185,911,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|346,229,943.57|354,388,221.57
减：库存股|13,864,527.00|30,518,394.00
其他综合收益||
专项储备||
盈余公积|90,175,588.31|75,792,450.45
page|99
一般风险准备||
未分配利润|503,904,926.63|452,659,871.88
归属于母公司所有者权益合计|1,112,155,581.51|1,038,233,649.90
少数股东权益||
所有者权益合计|1,112,155,581.51|1,038,233,649.90
负债和所有者权益总计|1,909,438,088.21|1,513,772,150.91
