page|104
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|144,338,814.09|447,552,397.40
结算备付金|||
拆出资金|||
交易性金融资产|七、2|12,046,800.00|
衍生金融资产|||
应收票据|七、4|3,223,680.21|6,451,936.40
应收账款|七、5|123,475,137.95|92,990,169.96
应收款项融资|七、6|105,794,502.82|70,155,561.16
预付款项|七、7|1,031,257.63|1,375,314.06
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|321,496.38|238,124.68
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|105
存货|七、9|54,418,171.78|45,562,407.99
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|352,408,463.14|161,931,389.87
流动资产合计||797,058,324.00|826,257,301.52
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|204,350,443.37|136,239,874.54
在建工程|七、22|24,408,677.15|48,796,039.61
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|10,037,011.43|10,213,896.81
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|1,329,122.23|308,173.18
其他非流动资产|七、31|55,385,148.40|1,911,233.53
非流动资产合计||295,510,402.58|197,469,217.67
资产总计||1,092,568,726.58|1,023,726,519.19
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|19,251,221.78|21,806,899.09
应付账款|七、36|51,596,396.14|42,030,996.23
预收款项|七、37||183,776.26
合同负债|七、38|746,624.96|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|13,413,592.55|9,000,670.29
应交税费|七、40|4,822,963.74|3,474,447.44
其他应付款|七、41|246,731.99|1,191.35
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
page|106
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43||15,841,097.22
其他流动负债|七、44|96,455.62|
流动负债合计||90,173,986.78|92,339,077.88
非流动负债：|||
保险合同准备金|||
长期借款|七、45||9,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|26,796,389.91|24,191,932.44
递延所得税负债|七、30|11,650,762.19|2,046,546.98
其他非流动负债|||
非流动负债合计||38,447,152.10|35,238,479.42
负债合计||128,621,138.88|127,577,557.30
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|85,973,400.00|85,973,400.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|619,938,007.55|619,938,007.55
减：库存股|||
其他综合收益|七、57|-607,519.41|-476,614.69
专项储备|||
盈余公积|七、59|34,788,397.49|23,693,136.91
一般风险准备|||
未分配利润|七、60|223,855,302.07|167,021,032.12
归属于母公司所有者权益（或股东权益）合计||963,947,587.70|896,148,961.89
少数股东权益|||
所有者权益（或股东权益）合计||963,947,587.70|896,148,961.89
负债和所有者权益（或股东权益）总计||1,092,568,726.58|1,023,726,519.19
