page|56
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|240,394,367.33|391,326,183.10
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|43,367,479.69|82,811,703.53
应收账款|606,045,853.49|656,181,589.79
应收款项融资||
预付款项|3,746,391.76|7,295,922.26
page|57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,750,349.87|18,527,731.06
其中：应收利息||
应收股利||
买入返售金融资产||
存货|201,336,488.97|263,038,376.04
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,694,552.76|23,723,983.70
流动资产合计|1,111,335,483.87|1,442,905,489.48
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|18,152,647.34|18,510,598.54
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|551,216,316.59|204,999,031.82
固定资产|638,494,439.81|998,297,153.01
在建工程|10,317,342.75|92,326,924.86
生产性生物资产||
油气资产||
使用权资产||
无形资产|45,287,051.53|102,260,069.87
开发支出||
商誉|148,838,953.14|148,838,953.14
长期待摊费用|51,628,940.70|48,629,911.54
递延所得税资产|142,002,578.29|162,874,927.52
其他非流动资产|21,454,674.71|39,383,657.94
非流动资产合计|1,627,392,944.86|1,816,121,228.24
资产总计|2,738,728,428.73|3,259,026,717.72
流动负债：||
短期借款|472,150,000.00|658,660,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|59,465,568.13|296,177,668.37
应付账款|464,980,469.72|433,492,209.67
page|58
预收款项||18,903,378.36
合同负债|11,871,044.97|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,279,374.82|25,387,137.97
应交税费|12,846,247.89|28,364,563.16
其他应付款|132,938,070.62|102,400,286.72
其中：应付利息|1,080,643.66|1,189,172.48
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|157,622,841.01|99,043,902.75
其他流动负债|1,543,235.85|
流动负债合计|1,333,696,853.01|1,662,429,147.00
非流动负债：||
保险合同准备金||
长期借款|171,399,500.00|289,799,500.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|22,985,839.72|59,587,257.50
长期应付职工薪酬||
预计负债|9,325,387.45|7,384,106.39
递延收益|35,366,223.05|38,313,286.19
递延所得税负债|8,818,359.42|8,782,501.86
其他非流动负债||
非流动负债合计|247,895,309.64|403,866,651.94
负债合计|1,581,592,162.65|2,066,295,798.94
所有者权益：||
股本|790,108,769.00|790,108,769.00
其他权益工具||
其中：优先股||
永续债||
资本公积|756,012,149.27|753,798,510.58
减：库存股||
其他综合收益||
专项储备||
盈余公积|27,652,251.51|27,652,251.51
一般风险准备||
page|59
未分配利润|-417,467,981.28|-379,623,504.84
归属于母公司所有者权益合计|1,156,305,188.50|1,191,936,026.25
少数股东权益|831,077.58|794,892.53
所有者权益合计|1,157,136,266.08|1,192,730,918.78
负债和所有者权益总计|2,738,728,428.73|3,259,026,717.72
