page|66
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|189,824,549.10|77,168,311.50
结算备付金||
拆出资金||
交易性金融资产|26,355,195.81|20,000,000.00
衍生金融资产||
应收票据|1,173,119.67|1,710,821.23
应收账款|207,057,087.94|379,658,028.50
应收款项融资|486,000.00|629,579.88
预付款项|3,184,150.86|1,987,485.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,681,848.76|10,685,612.76
其中：应收利息||
应收股利||
买入返售金融资产||
存货||190,380.28
合同资产|401,410,885.03|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|34,808.54|143,740.54
流动资产合计|846,207,645.71|492,173,960.49
非流动资产：||
发放贷款和垫款||
page|67
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,109,356.40|32,982,519.05
其他权益工具投资|260,237.42|259,217.69
其他非流动金融资产||
投资性房地产||
固定资产|22,189,844.18|20,334,769.03
在建工程|34,265,768.87|28,527,928.71
生产性生物资产||
油气资产||
使用权资产||
无形资产|23,775,261.97|10,494,573.98
开发支出||
商誉|30,208,100.36|
长期待摊费用|1,346,678.82|1,225,148.68
递延所得税资产|21,855,807.64|9,937,029.15
其他非流动资产||
非流动资产合计|135,011,055.66|103,761,186.29
资产总计|981,218,701.37|595,935,146.78
流动负债：||
短期借款|59,407,398.71|12,290,625.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|175,574,883.39|19,150,976.39
预收款项||7,070,701.46
合同负债|10,837,201.61|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|68
应付职工薪酬|23,413,450.11|20,913,357.59
应交税费|29,577,805.56|10,552,142.74
其他应付款|42,659,084.51|31,992,561.80
其中：应付利息||
应付股利|1,079,594.40|201,068.80
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|16,616,423.62|
流动负债合计|358,086,247.51|101,970,364.98
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|2,252,915.79|32,952.88
其他非流动负债||
非流动负债合计|2,252,915.79|32,952.88
负债合计|360,339,163.30|102,003,317.86
所有者权益：||
股本|130,257,852.00|86,906,012.00
其他权益工具||
其中：优先股||
永续债||
资本公积|151,152,972.98|197,067,595.30
减：库存股|9,835,751.80|16,708,979.20
其他综合收益|8,701.81|7,835.04
page|69
专项储备||
盈余公积|29,600,449.94|23,139,134.56
一般风险准备||
未分配利润|247,900,018.76|196,289,234.14
归属于母公司所有者权益合计|549,084,243.69|486,700,831.84
少数股东权益|71,795,294.38|7,230,997.08
所有者权益合计|620,879,538.07|493,931,828.92
负债和所有者权益总计|981,218,701.37|595,935,146.78
