page|95
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|964,725,558.73|802,066,393.41
结算备付金|||
拆出资金|||
交易性金融资产|七、2|250,000,000.00|
衍生金融资产|||
应收票据|||
应收账款|七、5|560,942,157.10|534,700,005.20
应收款项融资|||
预付款项|七、7|14,100,492.39|40,514,711.78
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|61,724,515.30|67,337,967.45
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|158,989,554.63|110,156,765.18
合同资产|七、10|318,143,771.47|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|408,678,852.25|202,548,572.46
流动资产合计||2,737,304,901.87|1,757,324,415.48
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|9,037,200.00|
长期股权投资|七、17|27,471,428.00|9,850,000.00
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|2,506,167.68|2,712,074.66
固定资产|七、21|472,644,643.25|274,612,925.26
在建工程|七、22|3,069,226,991.86|1,094,912,558.69
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|3,968,118,479.34|3,570,635,800.99
开发支出|||
商誉|||
长期待摊费用|七、29|17,082,942.34|15,959,820.87
递延所得税资产|七、30|141,706,911.89|140,422,910.40
page|96
其他非流动资产|七、31|28,132,249.07|53,789,565.79
非流动资产合计||7,735,927,013.43|5,162,895,656.66
资产总计||10,473,231,915.30|6,920,220,072.14
流动负债：|||
短期借款|七、32|150,184,427.11|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|985,097,584.32|344,657,741.42
预收款项|七、37||2,746,784.17
合同负债|七、38|3,861,554.65|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|79,727,859.10|72,909,306.00
应交税费|七、40|202,880,381.65|81,069,701.35
其他应付款|七、41|22,683,197.69|58,902,458.73
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|94,350,315.45|52,567,272.59
其他流动负债|七、44|26,444.67|
流动负债合计||1,538,811,764.64|612,853,264.26
非流动负债：|||
保险合同准备金|||
长期借款|七、45|1,093,924,818.93|780,316,550.00
应付债券|七、46|1,050,072,296.90|169,454,419.78
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|867,546,112.85|803,340,569.19
递延收益|七、51|198,990,365.45|181,087,883.53
递延所得税负债|七、30|167,626,134.20|133,345,291.40
其他非流动负债|七、52|7,557,920.26|
非流动负债合计||3,385,717,648.59|2,067,544,713.90
负债合计||4,924,529,413.23|2,680,397,978.16
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,256,558,346.00|954,636,870.00
其他权益工具|七、54|110,166,611.52|38,641,495.20
其中：优先股|||
永续债|||
page|97
资本公积|七、55|494,811,093.80|577,133,963.86
减：库存股|七、56|1,712,421.00|26,396,910.00
其他综合收益|||
专项储备|||
盈余公积|七、59|313,555,506.95|233,515,815.41
一般风险准备|||
未分配利润|七、60|3,316,106,030.25|2,438,517,663.06
归属于母公司所有者权益（或股东权益）合计||5,489,485,167.52|4,216,048,897.53
少数股东权益||59,217,334.55|23,773,196.45
所有者权益（或股东权益）合计||5,548,702,502.07|4,239,822,093.98
负债和所有者权益（或股东权益）总计||10,473,231,915.30|6,920,220,072.14
