page|82
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|314,006,244.23|1,037,809,888.36
结算备付金||-|-
拆出资金||-|-
交易性金融资产|七、2|841,128,054.80|31,900,000.00
衍生金融资产||-|-
应收票据|七、4|7,608,557.11|-
应收账款|七、5|175,959,112.40|142,068,879.25
应收款项融资|七、6|608,304.99|454,800.00
预付款项|七、7|3,458,109.41|2,663,112.48
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
page|83
其他应收款|七、8|639,558.14|3,791,001.05
其中：应收利息||-|-
应收股利||-|-
买入返售金融资产||-|-
存货|七、9|224,555,743.76|146,732,746.74
合同资产||-|-
持有待售资产||-|-
一年内到期的非流动资产||-|-
其他流动资产|七、13|1,008,676.41|4,319,718.07
流动资产合计||1,568,972,361.25|1,369,740,145.95
非流动资产：|||
发放贷款和垫款||-|-
债权投资||-|-
其他债权投资||-|-
长期应收款||-|-
长期股权投资||-|-
其他权益工具投资||-|-
其他非流动金融资产||-|-
投资性房地产||-|-
固定资产|七、21|274,046,455.04|294,005,065.81
在建工程|七、22|12,721,038.58|1,199,168.22
生产性生物资产||-|-
油气资产||-|-
使用权资产||-|-
无形资产|七、26|38,024,439.45|39,346,773.50
开发支出||-|-
商誉||-|-
长期待摊费用||-|-
递延所得税资产|七、30|6,472,787.05|4,305,135.29
其他非流动资产|七、31|36,401,101.55|22,570,463.85
非流动资产合计||367,665,821.67|361,426,606.67
资产总计||1,936,638,182.92|1,731,166,752.62
流动负债：|||
短期借款|七、32|38,035,722.22|19,950,000.00
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
衍生金融负债||-|-
应付票据||-|-
应付账款|七、36|133,482,735.34|103,828,878.35
预收款项||-|3,031.00
合同负债|七、38|5,398.23|-
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬|七、39|19,303,096.35|15,670,400.52
应交税费|七、40|19,214,443.30|6,852,561.69
page|84
其他应付款|七、41|1,731,594.21|316,135.11
其中：应付利息||-|31,122.43
应付股利||360.00|-
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|-
一年内到期的非流动负债||-|-
其他流动负债|七、44|7,229,839.88|-
流动负债合计||219,002,829.53|146,621,006.67
非流动负债：|||
保险合同准备金||-|-
长期借款||-|-
应付债券||-|-
其中：优先股||-|-
永续债||-|-
租赁负债||-|-
长期应付款||-|-
长期应付职工薪酬||-|-
预计负债||-|-
递延收益|七、51|24,029,718.50|29,770,679.96
递延所得税负债|七、30|5,902,475.00|2,814,694.36
其他非流动负债||-|-
非流动负债合计||29,932,193.50|32,585,374.32
负债合计||248,935,023.03|179,206,380.99
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|96,473,014.00|96,473,014.00
其他权益工具||-|-
其中：优先股||-|-
永续债||-|-
资本公积|七、55|1,210,762,717.36|1,210,762,717.36
减：库存股||-|-
其他综合收益||-|-
专项储备||-|-
盈余公积|七、59|45,370,597.71|28,281,582.24
一般风险准备|||
未分配利润|七、60|335,096,830.82|216,443,058.03
归属 于母公司所有 者权益（或股东权益）合计||1,687,703,159.89|1,551,960,371.63
少数股东权益||-|-
所 有 者 权 益 （ 或 股 东 权益）合计||1,687,703,159.89|1,551,960,371.63
负 债 和 所 有 者 权 益（或股东权益）总计||1,936,638,182.92|1,731,166,752.62
