page|106
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|六、1|419,642,345.25|358,244,860.81
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|六、4|50,878,308.97|127,088,774.56
应收账款|六、5|224,996,061.66|174,240,197.16
应收款项融资|||
预付款项|六、7|6,138,119.31|3,000,072.83
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六．8|1,188,312.22|1,056,784.80
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|六、9|79,799,877.55|42,728,582.63
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六、13|10,073,648.50|6,583,119.98
流动资产合计||792,716,673.46|712,942,392.77
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|六、17|34,950,186.28|
其他权益工具投资|六、18|2,299,168.80|2,299,168.80
其他非流动金融资产|||
投资性房地产|六、20|14,254,349.77|14,831,707.81
固定资产|六、21|163,682,038.87|154,231,041.97
在建工程|六、22|3,448,329.22|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|六、26|139,447,893.09|22,294,571.64
开发支出|六、27||118,265,702.21
商誉|||
长期待摊费用|六、29|7,641,014.46|5,203,282.91
递延所得税资产|六、30|7,754,353.05|6,271,907.24
其他非流动资产|六、31|6,001,100.00|16,175,402.28
非流动资产合计||379,478,433.54|339,572,784.86
资产总计||1,172,195,107.00|1,052,515,177.63
流动负债：|||
短期借款|||
page|107
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|六、36|169,468,883.22|147,595,136.85
预收款项|||48,787,530.42
合同负债|六、38|37,489,775.49|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、39|19,344,130.31|12,776,716.12
应交税费|六、40|13,338,773.29|15,187,231.35
其他应付款|六、41|9,826,944.84|9,785,680.02
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|六、44|376,755.55|
流动负债合计||249,845,262.70|234,132,294.76
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|六、51|68,715,108.56|46,537,515.16
递延所得税负债|||
其他非流动负债|||
非流动负债合计||68,715,108.56|46,537,515.16
负债合计||318,560,371.26|280,669,809.92
所有者权益（或股东权益）：|||
实收资本（或股本）|六、53|127,368,422.00|127,368,422.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六、55|540,050,651.41|540,050,651.41
减：库存股|||
其他综合收益|六、57|-7,700,831.20|-7,700,831.20
专项储备|||
page|108
盈余公积|六、59|30,119,026.73|21,155,705.98
一般风险准备|||
未分配利润|六、60|157,879,913.91|91,277,834.95
归属于母公司所有者权益（或股东权益）合计||847,717,182.85|772,151,783.14
少数股东权益||5,917,552.89|-306,415.43
所有者权益（或股东权益）合计||853,634,735.74|771,845,367.71
负债和所有者权益（或股东权益）总计||1,172,195,107.00|1,052,515,177.63
