page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|165,888,587.05|116,601,520.56
结算备付金||
拆出资金||
交易性金融资产|80,000,000.00|45,000,000.00
衍生金融资产||
应收票据||
应收账款|284,001,822.05|392,468,362.71
应收款项融资|75,171,188.65|145,099,376.85
预付款项|16,427,173.27|4,440,504.55
应收保费||
page|103
应收分保账款||
应收分保合同准备金||
其他应收款|870,428.01|4,556,152.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|312,977,638.86|407,897,851.86
合同资产|358,962,427.98|96,187,974.31
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,273,856.00|20,947,454.59
流动资产合计|1,310,573,121.87|1,233,199,198.09
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|153,993,946.98|153,981,999.79
其他权益工具投资||
其他非流动金融资产|30,000,000.00|
投资性房地产||
固定资产|281,937,143.79|225,278,087.48
在建工程|11,976,773.89|20,546,507.29
生产性生物资产||
油气资产||
使用权资产|547,448.94|
无形资产|66,757,796.42|48,998,431.70
开发支出||
商誉|7,744,546.19|7,744,546.19
长期待摊费用|1,420,080.91|
递延所得税资产|32,854,076.20|21,212,728.26
其他非流动资产|107,904,205.80|19,338,006.69
非流动资产合计|695,136,019.12|497,100,307.40
资产总计|2,005,709,140.99|1,730,299,505.49
page|104
流动负债：||
短期借款|503,088,855.48|252,282,202.78
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|247,043,487.82|76,989,022.43
应付账款|146,217,236.46|377,778,382.09
预收款项||
合同负债|137,579,615.14|160,173,206.25
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,939,645.41|16,461,811.76
应交税费|3,395,762.13|6,464,229.93
其他应付款|10,114,274.61|6,361,593.48
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,494,837.60|40,048,888.89
其他流动负债|14,656,547.28|19,084,560.92
流动负债合计|1,100,530,261.93|955,643,898.53
非流动负债：||
保险合同准备金||
长期借款|60,059,353.73|80,116,111.11
应付债券||
其中：优先股||
永续债||
租赁负债|23,644.17|
长期应付款||
长期应付职工薪酬||
page|105
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|60,082,997.90|80,116,111.11
负债合计|1,160,613,259.83|1,035,760,009.64
所有者权益：||
股本|110,279,436.00|104,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|532,926,491.81|342,063,702.01
减：库存股||
其他综合收益|271,691.90|-39,181.80
专项储备||
盈余公积|32,432,765.16|32,432,765.16
一般风险准备||
未分配利润|169,796,533.99|216,671,823.51
归属于母公司所有者权益合计|845,706,918.86|695,129,108.88
少数股东权益|-611,037.70|-589,613.03
所有者权益合计|845,095,881.16|694,539,495.85
负债和所有者权益总计|2,005,709,140.99|1,730,299,505.49
