page|78
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,820,193,943.95|2,597,729,188.64
结算备付金|||
拆出资金|||
交易性金融资产||216,515.16|600,241,903.51
衍生金融资产|||
应收票据||13,493,700.00|6,663,432.49
应收账款||394,253,000.21|644,736,870.43
应收款项融资|||
预付款项||12,049,497.87|24,037,612.08
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||98,357,229.96|802,756,358.21
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||5,189,573,131.74|6,630,381,216.09
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
page|79
其他流动资产||448,390,530.29|370,835,178.26
流动资产合计||7,976,527,549.18|11,677,381,759.71
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||190,986,903.10|149,930,029.77
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||953,791,400.00|5,204,651,300.00
固定资产||229,335,803.70|35,714,955.62
在建工程||509,194,919.14|665,196,787.04
生产性生物资产|||
油气资产|||
使用权资产||290,446,247.14|
无形资产||46,247,269.90|44,809,352.68
开发支出|||
商誉|||4,115,404.39
长期待摊费用||2,217,334.26|2,567,565.42
递延所得税资产||415,292,725.15|295,807,892.41
其他非流动资产||4,302,353,210.62|10,404,000.00
非流动资产合计||6,939,865,813.01|6,413,197,287.33
资产总计||14,916,393,362.19|18,090,579,047.04
流动负债：|||
短期借款||16,017,283.33|92,223,787.43
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||584,226,021.85|986,621,610.60
应付账款||1,514,216,177.89|2,073,496,712.50
预收款项||9,144,321.54|16,914,239.90
合同负债||2,964,567,961.77|2,904,531,719.25
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||24,359,484.98|28,078,427.04
应交税费||845,564,286.87|812,649,415.02
其他应付款||194,418,088.13|160,700,621.10
其中：应付利息|||
应付股利||22,120,000.00|18,000,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||593,156,815.13|577,159,877.97
其他流动负债||264,676,825.78|255,321,619.29
page|80
流动负债合计||7,010,347,267.27|7,907,698,030.10
非流动负债：|||
保险合同准备金|||
长期借款||537,900,000.00|1,214,529,600.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||318,244,191.52|
长期应付款||2,656,870.79|2,648,112.95
长期应付职工薪酬|||
预计负债|||
递延收益||384,150.00|390,000.00
递延所得税负债||1,009,914,023.35|968,994,336.05
其他非流动负债|||
非流动负债合计||1,869,099,235.66|2,186,562,049.00
负债合计||8,879,446,502.93|10,094,260,079.10
所有者权益（或股东权益）：|||
实收资本（或股本）||1,698,133,434.00|1,698,207,434.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||41,833,085.25|1,406,975,698.58
减：库存股||340,066,018.54|347,875,048.54
其他综合收益|||
专项储备|||
盈余公积|||419,779,280.32
一般风险准备|||
未分配利润||3,971,693,082.27|4,164,041,161.86
归属于母公司所有者权益（或股东权益）合计||5,371,593,582.98|7,341,128,526.22
少数股东权益||665,353,276.28|655,190,441.72
所有者权益（或股东权益）合计||6,036,946,859.26|7,996,318,967.94
负债和所有者权益（或股东权益）总计||14,916,393,362.19|18,090,579,047.04
