page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,423,929,597.68|1,585,510,155.78
结算备付金||
page|75
拆出资金||
交易性金融资产|343,794,059.82|708,674.16
衍生金融资产||
应收票据|842,412.00|826,800.00
应收账款|9,137,464,277.92|7,464,233,028.04
应收款项融资|38,316,132.85|43,932,189.29
预付款项|106,312,393.26|284,415,815.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|393,686,667.90|368,582,039.84
其中：应收利息||
应收股利||
买入返售金融资产||
存货||
合同资产|432,023,004.98|
持有待售资产||
一年内到期的非流动资产|4,000,000.00|7,893,790.03
其他流动资产|270,639,295.10|87,317,438.25
流动资产合计|13,151,007,841.51|9,843,419,930.54
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||4,000,000.00
长期股权投资|766,854,354.43|889,509,724.54
其他权益工具投资|350,352,128.37|449,620,250.90
其他非流动金融资产|336,621,276.00|798,287,483.57
投资性房地产||
固定资产|126,015,289.88|120,052,953.04
在建工程||
生产性生物资产||
油气资产||
使用权资产|275,955,168.07|211,983,923.02
page|76
无形资产|1,291,887,451.45|1,418,214,817.92
开发支出||
商誉|4,822,154,528.04|4,901,659,900.53
长期待摊费用|43,374,538.76|59,420,272.88
递延所得税资产|270,746,893.10|271,667,042.48
其他非流动资产|84,000,000.00|83,500,000.00
非流动资产合计|8,367,961,628.10|9,207,916,368.88
资产总计|21,518,969,469.61|19,051,336,299.42
流动负债：||
短期借款|1,695,658,354.17|1,446,657,346.94
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|50,000,000.00|
应付账款|8,077,547,573.32|6,065,283,575.17
预收款项||504,698,459.46
合同负债|884,973,869.62|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|201,974,259.38|155,444,387.53
应交税费|318,101,165.97|296,635,196.66
其他应付款|111,416,403.53|352,613,500.31
其中：应付利息||
应付股利|6,248,647.46|18,194,459.46
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|134,158,617.86|180,644,624.37
其他流动负债|30,860,768.97|
流动负债合计|11,504,691,012.82|9,001,977,090.44
非流动负债：||
page|77
保险合同准备金||
长期借款|358,466,879.97|451,404,457.68
应付债券||
其中：优先股||
永续债||
租赁负债|250,354,619.71|183,729,722.88
长期应付款|34,900,755.18|141,380,514.33
长期应付职工薪酬||
预计负债||
递延收益|3,893,000.00|1,457,000.00
递延所得税负债|382,276,618.74|444,417,251.94
其他非流动负债||
非流动负债合计|1,029,891,873.60|1,222,388,946.83
负债合计|12,534,582,886.42|10,224,366,037.27
所有者权益：||
股本|2,491,037,834.00|2,491,037,834.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,456,893,972.27|3,697,101,077.88
减：库存股|150,061,494.07|147,594,352.41
其他综合收益|-320,389,223.30|-126,676,195.04
专项储备||
盈余公积|356,368,503.35|350,471,093.01
一般风险准备||
未分配利润|3,144,565,284.56|2,429,672,595.27
归属于母公司所有者权益合计|8,978,414,876.81|8,694,012,052.71
少数股东权益|5,971,706.38|132,958,209.44
所有者权益合计|8,984,386,583.19|8,826,970,262.15
负债和所有者权益总计|21,518,969,469.61|19,051,336,299.42
