page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,320,587,931.65|13,205,684,627.91
结算备付金||
拆出资金||
交易性金融资产|14,912,803,346.42|13,581,195,296.29
衍生金融资产||
应收票据|400,000.00|40,939,232.77
应收账款|2,688,224,121.67|2,312,333,414.06
应收款项融资|48,000,000.00|41,751,371.49
预付款项|191,867,465.54|828,180,697.30
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|296,503,298.49|207,445,062.85
其中：应收利息||
应收股利||342,147.00
买入返售金融资产|37,131,418.56|35,953,071.30
存货|305,366,418.03|198,881,064.73
合同资产|5,336,971.01|5,498,348.32
持有待售资产||
一年内到期的非流动资产|2,636,794,366.31|23,189,246,234.79
其他流动资产|1,904,654,306.35|2,408,679,842.55
流动资产合计|25,347,669,644.03|56,055,788,264.36
非流动资产：||
发放贷款和垫款|873,219,383.75|14,274,125,127.89
债权投资|404,952,751.98|2,659,669,637.33
page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他债权投资||
长期应收款|20,815,313.03|
长期股权投资|2,989,036,243.23|492,611,125.39
其他权益工具投资|1,439,488,292.34|2,096,656,617.34
其他非流动金融资产||
投资性房地产|16,814,100.00|325,235,900.00
固定资产|12,342,836,139.79|10,456,160,503.48
在建工程|1,233,469,755.71|2,879,603,055.41
生产性生物资产||
油气资产||
使用权资产|740,188,141.94|
无形资产|214,250,811.63|193,652,242.52
开发支出|8,127,241.01|7,342,645.65
商誉|546,156,824.44|546,156,824.44
长期待摊费用|29,579,382.76|123,838,178.97
递延所得税资产|318,965,490.18|342,488,643.76
其他非流动资产|774,145,954.50|955,642,413.57
非流动资产合计|21,952,045,826.29|35,353,182,915.75
资产总计|47,299,715,470.32|91,408,971,180.11
流动负债：||
短期借款|2,184,155,301.68|841,737,912.82
向中央银行借款||
拆入资金||
交易性金融负债||10,039,237.77
衍生金融负债||
应付票据|50,000,000.00|261,699,773.80
应付账款|1,697,457,078.97|1,759,654,288.33
预收款项|49,490,067.99|55,444,730.71
合同负债|402,674,380.28|449,302,703.37
卖出回购金融资产款|15,025,976.04|18,773,914.16
吸收存款及同业存放||39,870,865,749.56
代理买卖证券款||
代理承销证券款||
page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应付职工薪酬|34,565,932.31|43,491,566.10
应交税费|244,124,926.78|315,877,541.01
其他应付款|331,371,311.87|332,218,253.61
其中：应付利息||
应付股利|131,714,012.19|131,714,012.19
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,075,915,942.09|764,252,220.58
其他流动负债|4,087,888,169.39|3,888,394,519.95
流动负债合计|12,172,669,087.40|48,611,752,411.77
非流动负债：||
保险合同准备金||
长期借款|7,949,263,715.54|8,050,125,213.16
应付债券||
其中：优先股||
永续债||
租赁负债|427,131,602.75|
长期应付款|18,584,561.09|170,378,759.78
长期应付职工薪酬||
预计负债|61,586,308.82|64,964,869.44
递延收益|457,738,627.31|510,866,966.52
递延所得税负债|133,546,861.40|81,290,966.60
其他非流动负债|658,237,548.88|551,491,972.23
非流动负债合计|9,706,089,225.79|9,429,118,747.73
负债合计|21,878,758,313.19|58,040,871,159.50
所有者权益：||
股本|5,383,418,520.00|5,383,418,520.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,015,277,954.80|6,313,640,515.16
减：库存股||
page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他综合收益|208,143,039.27|166,177,758.07
专项储备||
盈余公积|93,560,376.31|93,560,376.31
一般风险准备|398,473,586.63|481,994,235.40
未分配利润|5,460,734,530.99|4,174,042,035.90
归属于母公司所有者权益合计|17,559,608,008.00|16,612,833,440.84
少数股东权益|7,861,349,149.13|16,755,266,579.77
所有者权益合计|25,420,957,157.13|33,368,100,020.61
负债和所有者权益总计|47,299,715,470.32|91,408,971,180.11
