page|101
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|6,541,524,437.92|10,492,053,578.57
客户存款和同业存放款项净增加额|-4,831,886,816.38|5,384,851,871.13
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金|2,477,393,823.42|3,299,154,507.54
拆入资金净增加额|1,000,000,000.00|
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|6,999,093.57|991,386.64
收到其他与经营活动有关的现金|10,627,582,155.15|11,121,221,816.72
经营活动现金流入小计|15,821,612,693.68|30,298,273,160.60
购买商品、接受劳务支付的现金|4,292,942,023.62|9,015,878,978.77
为交易目的而持有的金融资产净增加额|3,766,087,687.52|3,943,553,694.57
客户贷款及垫款净增加额|117,558,485.90|2,359,220,460.35
存放中央银行和同业款项净增加额|-230,483,480.08|433,026,540.25
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金|261,845,334.52|371,085,656.32
支付保单红利的现金||
支付给职工以及为职工支付的现金|932,099,908.10|810,050,928.31
支付的各项税费|933,842,874.62|1,252,293,388.04
支付其他与经营活动有关的现金|10,610,987,662.06|11,046,012,690.79
经营活动现金流出小计|20,684,880,496.26|29,231,122,337.40
page|102
项目|2021 年度|2020 年度
经营活动产生的现金流量净额|-4,863,267,802.58|1,067,150,823.20
二、投资活动产生的现金流量：||
收回投资收到的现金|3,496,898,338.35|5,562,742,328.28
取得投资收益收到的现金|890,288,566.11|692,184,494.04
处置固定资产、无形资产和其他长期资产收回的现金净额|400,745.76|26,884.00
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|114,167,777.42|34,554,425.43
投资活动现金流入小计|4,501,755,427.64|6,289,508,131.75
购建固定资产、无形资产和其他长期资产支付的现金|1,578,108,414.84|2,391,268,697.25
投资支付的现金|2,312,903,100.26|6,511,438,293.51
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|4,869,967,902.20|122,862,009.41
投资活动现金流出小计|8,760,979,417.30|9,025,569,000.17
投资活动产生的现金流量净额|-4,259,223,989.66|-2,736,060,868.42
三、筹资活动产生的现金流量：||
吸收投资收到的现金|3,086,500,000.00|158,617,000.00
其中：子公司吸收少数股东投资收到的现金|3,086,500,000.00|158,617,000.00
取得借款收到的现金|9,245,737,458.73|8,612,950,413.51
收到其他与筹资活动有关的现金|2,112,286,551.10|2,494,669,845.08
筹资活动现金流入小计|14,444,524,009.83|11,266,237,258.59
偿还债务支付的现金|7,760,069,692.08|3,599,031,505.47
分配股利、利润或偿付利息支付的现金|1,649,903,619.90|1,637,642,162.74
其中：子公司支付给少数股东的股利、利润|804,575,580.30|125,496,480.03
支付其他与筹资活动有关的现金|4,439,615,393.63|4,460,114,820.67
筹资活动现金流出小计|13,849,588,705.61|9,696,788,488.88
筹资活动产生的现金流量净额|594,935,304.22|1,569,448,769.71
四、汇率变动对现金及现金等价物的|-1,320,150.76|-3,352,358.69
page|103
项目|2021 年度|2020 年度
影响||
五、现金及现金等价物净增加额|-8,528,876,638.78|-102,813,634.20
加：期初现金及现金等价物余额|10,812,603,010.12|10,915,416,644.32
六、期末现金及现金等价物余额|2,283,726,371.34|10,812,603,010.12
