page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|155,665,836.67|426,432,425.88
结算备付金||
拆出资金||
交易性金融资产|2,000,000.00|2,750,000.00
衍生金融资产||
应收票据||
应收账款|142,604,952.47|342,459,657.65
应收款项融资|780,848.77|12,563,000.00
预付款项|33,878,007.96|47,805,966.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|285,528,058.25|44,488,074.13
其中：应收利息||
应收股利|11,583,800.00|8,429,741.38
买入返售金融资产||
存货|128,025,253.98|642,468,120.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,490,716.70|40,516,118.56
流动资产合计|767,973,674.80|1,559,483,363.57
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,296,980,777.85|139,571,577.41
其他权益工具投资||9,418,950.00
其他非流动金融资产|785,224,083.89|759,108,297.52
page|90
投资性房地产||
固定资产|591,972,097.71|1,559,440,521.81
在建工程|8,790,348.02|407,621,443.23
生产性生物资产||
油气资产||
使用权资产||
无形资产|124,846,849.73|222,210,517.45
开发支出|20,205,714.77|68,717,903.69
商誉||
长期待摊费用|8,681,731.50|9,830,019.62
递延所得税资产|130,317,310.69|192,946,040.49
其他非流动资产|29,032,212.96|43,868,817.62
非流动资产合计|2,996,051,127.12|3,412,734,088.84
资产总计|3,764,024,801.92|4,972,217,452.41
流动负债：||
短期借款|339,824,323.54|707,520,668.07
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|45,014,765.56|138,967,531.25
应付账款|312,135,757.27|406,812,822.32
预收款项||
合同负债|40,986,914.23|138,484,295.90
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,605,708.83|47,882,748.34
应交税费|80,336,482.84|100,050,255.85
其他应付款|349,215,702.12|617,699,278.09
其中：应付利息||
应付股利||
应付手续费及佣金||
page|91
应付分保账款||
持有待售负债||
一年内到期的非流动负债||22,401,719.24
其他流动负债|1,028,466.84|8,729,790.45
流动负债合计|1,204,148,121.23|2,188,549,109.51
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|221,282,437.75|212,827,264.64
递延收益|29,511,254.03|40,749,359.85
递延所得税负债|88,435,248.47|155,059,894.95
其他非流动负债||
非流动负债合计|339,228,940.25|408,636,519.44
负债合计|1,543,377,061.48|2,597,185,628.95
所有者权益：||
股本|1,507,589,677.00|1,507,589,677.00
其他权益工具||
其中：优先股||
永续债||
资本公积|712,814,138.91|851,129,561.89
减：库存股||
其他综合收益|-7,945,502.68|198,491,140.70
专项储备|3,815,424.78|4,369,444.18
盈余公积|145,344,706.56|145,344,706.56
一般风险准备||
未分配利润|50,264,507.39|-257,476,134.31
归属于母公司所有者权益合计|2,411,882,951.96|2,449,448,396.02
少数股东权益|-191,235,211.52|-74,416,572.56
page|92
所有者权益合计|2,220,647,740.44|2,375,031,823.46
负债和所有者权益总计|3,764,024,801.92|4,972,217,452.41
