page|96
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|154,246,823.15|212,364,782.53
结算备付金||
拆出资金||
交易性金融资产|150,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|190,648,209.77|108,739,525.81
应收账款|298,628,037.08|330,059,767.31
应收款项融资||
预付款项|42,546,255.47|3,590,065.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,708,802.94|2,341,344.29
其中：应收利息||
应收股利||
买入返售金融资产||
存货|234,865,375.01|234,395,513.75
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,033,593.26|163,007,863.43
流动资产合计|1,102,677,096.68|1,054,498,862.40
非流动资产：||
page|97
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|127,216,611.03|39,867,447.63
其他权益工具投资||
其他非流动金融资产||
投资性房地产|12,927,683.38|
固定资产|323,240,674.92|226,449,513.82
在建工程|6,558,142.54|60,314,856.98
生产性生物资产||
油气资产||
使用权资产||
无形资产|42,232,033.56|23,259,729.74
开发支出||
商誉||
长期待摊费用||
递延所得税资产|7,705,045.63|6,509,864.15
其他非流动资产|15,789,249.41|10,257,031.93
非流动资产合计|535,669,440.47|366,658,444.25
资产总计|1,638,346,537.15|1,421,157,306.65
流动负债：||
短期借款|191,999,999.86|50,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|120,584,682.43|109,467,774.29
应付账款|256,529,364.71|263,412,116.64
预收款项|3,576,327.43|4,388,721.78
page|98
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,732,487.73|18,367,684.55
应交税费|40,463,155.03|19,342,386.56
其他应付款|70,261,530.38|90,662,350.25
其中：应付利息|253,574.69|66,458.33
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,480,248.00|2,317,857.04
其他流动负债|0.00|2,849,673.91
流动负债合计|705,627,795.57|560,808,565.02
非流动负债：||
保险合同准备金||
长期借款|573,235.41|2,991,601.74
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|26,728,329.90|13,271,693.11
递延所得税负债||
其他非流动负债||
非流动负债合计|27,301,565.31|16,263,294.85
负债合计|732,929,360.88|577,071,859.87
所有者权益：||
股本|225,064,704.00|140,069,600.00
其他权益工具||
page|99
其中：优先股||
永续债||
资本公积|452,065,679.56|531,015,223.76
减：库存股|62,715,074.14|86,139,135.00
其他综合收益|-141,002.68|-68,403.46
专项储备||
盈余公积|37,906,102.91|28,480,444.28
一般风险准备||
未分配利润|252,310,844.04|230,727,717.20
归属于母公司所有者权益合计|904,491,253.69|844,085,446.78
少数股东权益|925,922.58|
所有者权益合计|905,417,176.27|844,085,446.78
负债和所有者权益总计|1,638,346,537.15|1,421,157,306.65
