page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|342,776,269.50|211,420,401.67
结算备付金||
拆出资金||
交易性金融资产||6,205,740.00
衍生金融资产||
应收票据|47,297,992.85|25,242,950.90
应收账款|634,520,908.84|632,056,376.57
应收款项融资|424,861,384.33|212,141,548.58
预付款项|15,781,871.59|29,404,019.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,798,683.14|15,888,152.61
其中：应收利息|0.00|0.00
应收股利|9,866,892.43|0.00
买入返售金融资产||
存货|226,787,802.40|306,496,219.41
合同资产|45,108,472.19|0.00
持有待售资产||
一年内到期的非流动资产|0.00|0.00
其他流动资产|17,130,661.30|17,659,505.42
流动资产合计|1,780,064,046.14|1,456,514,914.48
非流动资产：||
page|68
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|24,010,373.09|23,920,433.29
其他权益工具投资|179,945,038.61|153,083,950.58
其他非流动金融资产||
投资性房地产|60,922,345.79|63,228,004.67
固定资产|228,481,309.04|243,471,996.42
在建工程|18,050.02|18,050.02
生产性生物资产||
油气资产||
使用权资产||
无形资产|22,771,664.89|20,981,533.73
开发支出|3,173,672.75|8,065,233.44
商誉|7,012,909.85|7,012,909.85
长期待摊费用|1,250,413.34|1,399,308.32
递延所得税资产|39,670,764.05|44,192,056.52
其他非流动资产||
非流动资产合计|567,256,541.43|565,373,476.84
资产总计|2,347,320,587.57|2,021,888,391.32
流动负债：||
短期借款|231,921,824.41|291,552,489.96
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|301,834,205.13|43,145,864.32
应付账款|361,745,562.51|317,469,308.63
预收款项|0.00|109,026,316.24
合同负债|60,407,501.78|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|69
代理承销证券款||
应付职工薪酬|38,921,674.53|28,081,829.49
应交税费|47,856,894.93|34,444,543.31
其他应付款|18,997,983.03|61,860,866.98
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,647,974.38|0.00
流动负债合计|1,065,333,620.70|885,581,218.93
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|11,948,384.21|2,966,594.89
递延收益|6,441,282.18|8,798,566.51
递延所得税负债|1,301,754.09|678,238.88
其他非流动负债||
非流动负债合计|19,691,420.48|12,443,400.28
负债合计|1,085,025,041.18|898,024,619.21
所有者权益：||
股本|239,393,449.00|240,254,489.00
其他权益工具||
其中：优先股||
永续债||
资本公积|549,787,654.27|559,035,223.87
减：库存股|0.00|10,108,609.60
page|70
其他综合收益|7,376,606.51|3,610,181.69
专项储备||
盈余公积|71,344,078.75|63,719,221.17
一般风险准备||
未分配利润|206,997,312.40|111,463,037.39
归属于母公司所有者权益合计|1,074,899,100.93|967,973,543.52
少数股东权益|187,396,445.46|155,890,228.59
所有者权益合计|1,262,295,546.39|1,123,863,772.11
负债和所有者权益总计|2,347,320,587.57|2,021,888,391.32
