page|73
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||16,440,016,438.49|16,605,819,636.08
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||54,742,500.00|
应收账款||3,402,391,352.44|4,268,417,799.46
应收款项融资||22,190,242,229.96|6,246,420,356.23
预付款项||246,757,206.27|111,233,946.71
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||137,623,899.02|258,324,466.81
其中：应收利息|||
应收股利|||3,645,827.68
买入返售金融资产|||
存货||930,413,222.19|600,511,958.46
page|74
合同资产||11,994,776.09|56,096,387.75
持有待售资产|||
一年内到期的非流动资产||4,897,542.59|
其他流动资产||171,949,181.40|86,964,619.01
流动资产合计||43,591,028,348.45|28,233,789,170.51
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||5,130,175.85|
长期股权投资||1,894,494,930.68|3,554,020,480.79
其他权益工具投资||83,302,809.57|119,481,608.73
其他非流动金融资产||135,566,359.41|136,352,501.68
投资性房地产|||
固定资产||30,786,310,231.28|33,299,411,895.12
在建工程||4,462,452,546.20|3,856,019,995.66
生产性生物资产|||
油气资产|||
使用权资产||1,291,254,171.11|
无形资产||12,026,700,708.72|7,871,308,844.12
开发支出|||
商誉|||
长期待摊费用||952,995.81|32,474,284.86
递延所得税资产||217,430,017.40|204,861,337.06
其他非流动资产||372,373,473.63|407,672,330.99
非流动资产合计||51,275,968,419.66|49,481,603,279.01
资产总计||94,866,996,768.11|77,715,392,449.52
流动负债：|||
短期借款||9,659,800,000.00|9,676,169,501.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||14,259,063.00
衍生金融负债|||
应付票据||3,658,600,000.00|2,948,970,000.00
应付账款||16,379,260,960.17|14,376,299,597.31
预收款项|||
合同负债||4,050,686,999.94|1,762,077,040.33
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||2,960,105,444.20|2,147,507,174.83
应交税费||3,776,452,613.35|1,292,528,027.33
其他应付款||2,276,514,174.59|6,030,722,219.17
其中：应付利息||40,531,952.73|38,668,562.03
应付股利||476,513.33|976,513.33
应付手续费及佣金|||
page|75
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||7,637,832,980.45|767,059,166.78
其他流动负债||643,473,883.86|331,608,929.47
流动负债合计||51,042,727,056.56|39,347,200,719.22
非流动负债：|||
保险合同准备金|||
长期借款||2,655,701,500.00|3,039,701,500.00
应付债券|||5,630,259,148.70
其中：优先股|||
永续债|||
租赁负债||1,019,401,616.10|
长期应付款||3,289,831,501.66|374,817,968.19
长期应付职工薪酬|||
预计负债||2,932,897,057.32|2,943,768,920.70
递延收益||337,158,047.28|317,148,315.77
递延所得税负债||152,466,318.11|109,842,553.46
其他非流动负债|||
非流动负债合计||10,387,456,040.47|12,415,538,406.82
负债合计||61,430,183,097.03|51,762,739,126.04
所有者权益（或股东权益）：|||
实收资本（或股本）||2,991,409,200.00|2,991,409,200.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,696,761,572.04|2,048,841,875.58
减：库存股|||
其他综合收益||-16,509,762.14|-160,628.39
专项储备||5,441,891,311.27|3,981,751,586.60
盈余公积||3,106,107,100.05|3,106,107,100.05
一般风险准备|||
未分配利润||21,397,908,264.68|15,269,891,242.23
归属于母公司所有者权益（或股东权益）合计||34,617,567,685.90|27,397,840,376.07
少数股东权益||-1,180,754,014.82|-1,445,187,052.59
所有者权益（或股东权益）合计||33,436,813,671.08|25,952,653,323.48
负债和所有者权益（或股东权益）总计||94,866,996,768.11|77,715,392,449.52
