page|121
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|614,276,595.70|857,947,791.98
结算备付金||
拆出资金||
交易性金融资产|257,895,676.55|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||311,197.18
应收账款|331,628,237.81|314,100,480.42
应收款项融资|204,917.50|
预付款项|21,368,845.12|14,119,909.80
应收保费||
page|122
应收分保账款||
应收分保合同准备金||
其他应收款|13,888,103.18|22,375,495.64
其中：应收利息||
应收股利||
买入返售金融资产||
存货|233,260,358.27|207,138,542.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|71,692,637.19|24,619,302.27
流动资产合计|1,544,215,371.32|1,440,612,720.07
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||3,500,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|13,500,000.00|
投资性房地产|20,224,003.80|
固定资产|912,183,401.29|720,625,100.18
在建工程|195,952,179.39|90,239,034.45
生产性生物资产||
油气资产||
使用权资产||
无形资产|195,340,258.28|91,596,283.52
开发支出||
商誉||
长期待摊费用|497,531.33|791,635.73
递延所得税资产|8,240,659.48|4,503,731.67
其他非流动资产|101,847,589.79|72,733,878.85
page|123
非流动资产合计|1,447,785,623.36|983,989,664.40
资产总计|2,992,000,994.68|2,424,602,384.47
流动负债：||
短期借款|462,819,799.50|771,049,981.03
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||407,000.00
衍生金融负债||
应付票据|72,121,111.93|62,659,632.91
应付账款|225,661,644.70|154,414,177.94
预收款项|23,477,774.59|25,061,001.72
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,404,308.35|22,956,737.28
应交税费|4,029,347.70|4,658,476.39
其他应付款|35,785,783.05|31,669,393.59
其中：应付利息||1,373,114.12
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|17,415,176.96|
其他流动负债||
流动负债合计|867,714,946.78|1,072,876,400.86
非流动负债：||
保险合同准备金||
长期借款|102,234,121.71|43,706,364.44
应付债券|433,145,789.75|
其中：优先股||
page|124
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|58,713,266.47|23,069,827.86
递延所得税负债|28,420,882.07|11,869,530.28
其他非流动负债||
非流动负债合计|622,514,060.00|78,645,722.58
负债合计|1,490,229,006.78|1,151,522,123.44
所有者权益：||
股本|198,299,014.00|196,418,614.00
其他权益工具|41,108,234.17|
其中：优先股||
永续债||
资本公积|638,342,021.47|617,872,676.25
减：库存股|22,838,712.00|13,630,440.00
其他综合收益|4,573,903.66|3,161,666.86
专项储备||
盈余公积|25,136,318.45|7,727,764.31
一般风险准备||
未分配利润|592,700,235.70|461,529,979.61
归属于母公司所有者权益合计|1,477,321,015.45|1,273,080,261.03
少数股东权益|24,450,972.45|
所有者权益合计|1,501,771,987.90|1,273,080,261.03
负债和所有者权益总计|2,992,000,994.68|2,424,602,384.47
