page|113
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|312,829,220.51|376,845,129.35
结算备付金||
拆出资金||
交易性金融资产|110,178,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|236,812,338.31|144,794,733.91
应收账款|132,472,939.70|115,520,642.42
应收款项融资||
预付款项|43,702,314.10|11,591,944.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|681,272.28|710,687.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|176,099,836.26|232,555,064.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,929,452.43|120,698,428.00
流动资产合计|1,020,705,373.59|1,002,716,629.37
page|114
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|185,074,398.67|206,913,157.80
在建工程|445,386,211.72|297,965,711.86
生产性生物资产||
油气资产||
使用权资产||
无形资产|34,126,522.60|36,466,011.30
开发支出||
商誉||
长期待摊费用|1,522,231.99|1,758,322.27
递延所得税资产|2,139,902.13|2,154,184.64
其他非流动资产|1,159,399.72|54,475,422.92
非流动资产合计|669,408,666.83|599,732,810.79
资产总计|1,690,114,040.42|1,602,449,440.16
流动负债：||
短期借款|285,976,600.00|128,042,400.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|61,662,355.64|154,947,210.56
page|115
预收款项|6,380,245.21|3,928,820.40
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,555,699.18|6,502,341.16
应交税费|502,550.97|386,391.09
其他应付款|2,097,279.16|3,733,068.63
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||23,371.89
流动负债合计|363,174,730.16|297,563,603.73
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,250,000.00|
递延所得税负债|26,700.00|
其他非流动负债||
非流动负债合计|1,276,700.00|
负债合计|364,451,430.16|297,563,603.73
所有者权益：||
股本|489,600,000.00|489,600,000.00
page|116
其他权益工具||
其中：优先股||
永续债||
资本公积|468,893,600.98|468,893,600.98
减：库存股|20,011,764.79|20,011,764.79
其他综合收益||
专项储备|48,137.56|66,728.60
盈余公积|56,521,017.93|52,569,880.36
一般风险准备||
未分配利润|330,611,618.58|313,767,391.28
归属于母公司所有者权益合计|1,325,662,610.26|1,304,885,836.43
少数股东权益||
所有者权益合计|1,325,662,610.26|1,304,885,836.43
负债和所有者权益总计|1,690,114,040.42|1,602,449,440.16
