page|63
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||217,518,376.99|338,541,970.39
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||1,222,419,026.71|626,192,407.11
应收款项融资||79,188,995.39|50,408,674.14
预付款项||216,665,180.71|216,268,723.07
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||11,375,621.05|6,984,382.53
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||15,228.32|
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||10,257,110.04|4,854,504.38
流动资产合计||1,757,439,539.21|1,243,250,661.62
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||41,802,122.41|42,621,594.93
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||6,071,049.16|4,259,025.00
page|64
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||5,145,176.95|5,948,981.06
开发支出|||
商誉||226,695,946.56|272,802,302.16
长期待摊费用||2,957,339.49|135,318.38
递延所得税资产||56,733,749.05|48,163,493.47
其他非流动资产|||
非流动资产合计||339,405,383.62|373,930,715.00
资产总计||2,096,844,922.83|1,617,181,376.62
流动负债：|||
短期借款||140,000,000.00|80,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债||975,874.45|989,863.06
衍生金融负债|||
应付票据||34,383,605.05|56,980,950.94
应付账款||955,188,008.17|482,355,374.43
预收款项|||77,247,098.68
合同负债||114,443,367.91|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||38,923,872.61|34,378,642.96
应交税费||41,557,158.77|34,043,841.65
其他应付款||16,279,442.34|29,529,756.27
其中：应付利息||316,838.40|360,502.75
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||216,627,940.72|180,435,664.69
其他流动负债||57,188,282.31|16,340,371.32
流动负债合计||1,615,567,552.33|992,301,564.00
非流动负债：|||
page|65
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
保险合同准备金|||
长期借款||30,000,000.00|87,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||188,606,218.83
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||598,829.16|689,385.57
其他非流动负债|||
非流动负债合计||30,598,829.16|276,295,604.40
负债合计||1,646,166,381.49|1,268,597,168.40
所有者权益(或股东权益)：|||
实收资本(或股本)||270,623,000.00|270,623,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||3,819,194.29|3,819,194.29
减：库存股||28,776,047.30|28,776,047.30
其他综合收益|||
专项储备|||
盈余公积||16,418,070.33|7,627,958.99
一般风险准备|||
未分配利润||188,832,134.89|95,483,611.03
归属于母公司所有者权益(或股东权益)合计||450,916,352.21|348,777,717.01
少数股东权益||-237,810.87|-193,508.79
所有者权益(或股东权益)合计||450,678,541.34|348,584,208.22
负债和所有者权益(或股东权益)总计||2,096,844,922.83|1,617,181,376.62
