page|50
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|378,278,012.03|282,306,879.86
结算备付金|||
拆出资金|||
交易性金融资产|七、2|15,000,000.00|
衍生金融资产|||
应收票据|七、4|13,165,698.61|
应收账款|七、5|168,828,834.15|131,481,152.34
应收款项融资|七、6|47,474,711.15|65,664,553.36
预付款项|七、7|3,978,242.59|2,994,665.78
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,092,441.41|3,976,950.80
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|146,852,004.63|143,638,841.97
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|9,350,186.69|158,128,654.02
流动资产合计||786,020,131.26|788,191,698.13
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|28,520,618.15|28,967,568.56
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|318,270,517.02|276,180,341.41
在建工程|七、22|5,851,392.91|38,697,486.61
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|65,028,764.02|67,515,323.76
开发支出|||
商誉|||
长期待摊费用|七、29|15,070,786.06|6,748,254.47
递延所得税资产|七、30|2,952,160.34|2,984,636.76
page|51
其他非流动资产|七、31|12,151,818.46|1,112,061.00
非流动资产合计||447,846,056.96|422,205,672.57
资产总计||1,233,866,188.22|1,210,397,370.70
流动负债：|||
短期借款|七、32|165,179,437.50|225,764,528.33
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|59,857,992.83|49,199,739.29
应付账款|七、36|90,609,759.29|71,694,046.43
预收款项|七、37|247,070.53|911,550.44
合同负债|七、38|205,225.56|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|14,359,059.53|13,230,752.44
应交税费|七、40|17,289,932.05|10,398,863.95
其他应付款|七、41|12,744,503.48|7,606,031.61
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|199,509.58|800,562.31
其他流动负债|七、44|25,334.15|
流动负债合计||360,717,824.50|379,606,074.80
非流动负债：|||
保险合同准备金|||
长期借款|七、45||202,191.33
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|10,617,181.65|9,868,894.49
递延所得税负债|||
其他非流动负债|||
非流动负债合计||10,617,181.65|10,071,085.82
负债合计||371,335,006.15|389,677,160.62
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|210,000,000.00|210,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|52
资本公积|七、55|208,095,655.07|208,095,655.07
减：库存股|||
其他综合收益|七、57|11,516,410.70|29,456,986.20
专项储备|||
盈余公积|七、59|43,491,524.48|36,022,467.66
一般风险准备|||
未分配利润|七、60|389,427,591.82|337,145,101.15
归属于母公司所有者权益（或股东权益）合计||862,531,182.07|820,720,210.08
少数股东权益|||
所有者权益（或股东权益）合计||862,531,182.07|820,720,210.08
负债和所有者权益（或股东权益）总计||1,233,866,188.22|1,210,397,370.70
